Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-07 14:59:00+00:00,183.49000549316406,183.5500030517578,183.0,183.19000244140625,13130
2025-11-07 15:00:00+00:00,181.86000061035156,183.61000061035156,181.81039428710938,183.4550018310547,33271
2025-11-07 15:01:00+00:00,181.77000427246094,182.7445068359375,181.70750427246094,182.0800018310547,25046
2025-11-07 15:02:00+00:00,181.53750610351562,182.00990295410156,181.00999450683594,182.00990295410156,28397
2025-11-07 15:03:00+00:00,181.47459411621094,181.58250427246094,181.2100067138672,181.38999938964844,16670
2025-11-07 15:04:00+00:00,181.1999969482422,181.63510131835938,181.1999969482422,181.63510131835938,12190
2025-11-07 15:05:00+00:00,181.27000427246094,181.45809936523438,180.77999877929688,181.41000366210938,24967
2025-11-07 15:06:00+00:00,181.57000732421875,181.61000061035156,180.9199981689453,181.27000427246094,18803
2025-11-07 15:07:00+00:00,181.61000061035156,181.9864959716797,181.40499877929688,181.47999572753906,22760
2025-11-07 15:08:00+00:00,181.67999267578125,181.86000061035156,181.37030029296875,181.47999572753906,11710
2025-11-07 15:09:00+00:00,181.6199951171875,182.05499267578125,181.42999267578125,181.49000549316406,15500
2025-11-07 15:10:00+00:00,181.91000366210938,182.19000244140625,181.22000122070312,181.47999572753906,15541
2025-11-07 15:11:00+00:00,182.1815948486328,182.33999633789062,181.7324981689453,181.84500122070312,8847
2025-11-07 15:12:00+00:00,182.9199981689453,183.19500732421875,182.19000244140625,182.32000732421875,31583
2025-11-07 15:13:00+00:00,184.36000061035156,184.49000549316406,182.9550018310547,182.9550018310547,22991
2025-11-07 15:14:00+00:00,184.2631072998047,184.7299041748047,184.16000366210938,184.3699951171875,9811
2025-11-07 15:15:00+00:00,184.27999877929688,184.27999877929688,183.80999755859375,184.23260498046875,9385
2025-11-07 15:16:00+00:00,183.8800048828125,184.30999755859375,183.86000061035156,184.14999389648438,10397
2025-11-07 15:17:00+00:00,183.8699951171875,184.05999755859375,183.55999755859375,183.86000061035156,26719
2025-11-07 15:18:00+00:00,183.49000549316406,184.02000427246094,183.2100067138672,183.88999938964844,12457
2025-11-07 15:19:00+00:00,182.86500549316406,183.32989501953125,182.80999755859375,183.3000030517578,30455
2025-11-07 15:20:00+00:00,182.8800048828125,182.92999267578125,182.38999938964844,182.84500122070312,8893
2025-11-07 15:21:00+00:00,182.72999572753906,182.88999938964844,182.60000610351562,182.75,18478
2025-11-07 15:22:00+00:00,182.77000427246094,183.00999450683594,182.66000366210938,182.72999572753906,17817
2025-11-07 15:23:00+00:00,181.88999938964844,182.89999389648438,181.88999938964844,182.69000244140625,24328
2025-11-07 15:24:00+00:00,182.3350067138672,182.49000549316406,181.88999938964844,182.0800018310547,16033
2025-11-07 15:25:00+00:00,182.30999755859375,182.50999450683594,182.11000061035156,182.3000030517578,7706
2025-11-07 15:26:00+00:00,182.75999450683594,183.0,182.30999755859375,182.30999755859375,14951
2025-11-07 15:27:00+00:00,182.33999633789062,182.98500061035156,182.17010498046875,182.75999450683594,8228
2025-11-07 15:28:00+00:00,182.00999450683594,182.36500549316406,181.50010681152344,182.36500549316406,23897
2025-11-07 15:29:00+00:00,182.64990234375,182.6999969482422,181.77000427246094,181.94000244140625,17490
2025-11-07 15:30:00+00:00,182.94000244140625,182.97000122070312,182.38999938964844,182.38999938964844,11540
2025-11-07 15:31:00+00:00,182.875,183.0,182.69949340820312,182.92999267578125,8572
2025-11-07 15:32:00+00:00,182.0449981689453,182.69000244140625,181.80999755859375,182.69000244140625,28697
2025-11-07 15:33:00+00:00,181.6999969482422,182.1300048828125,181.67999267578125,182.07000732421875,7526
2025-11-07 15:34:00+00:00,181.69000244140625,181.88999938964844,181.57000732421875,181.6999969482422,15587
2025-11-07 15:35:00+00:00,181.92999267578125,182.32000732421875,181.71499633789062,181.71499633789062,16731
2025-11-07 15:36:00+00:00,182.89999389648438,183.0,181.85000610351562,182.00999450683594,12754
2025-11-07 15:37:00+00:00,182.51089477539062,182.7949981689453,182.51089477539062,182.7949981689453,9699
2025-11-07 15:38:00+00:00,182.19520568847656,182.66000366210938,182.12429809570312,182.49530029296875,8812
2025-11-07 15:39:00+00:00,182.0399932861328,182.32989501953125,182.0399932861328,182.1699981689453,13977
2025-11-07 15:40:00+00:00,182.5,182.5,182.11000061035156,182.11000061035156,9741
2025-11-07 15:41:00+00:00,182.7899932861328,183.05499267578125,182.49000549316406,182.66000366210938,14830
2025-11-07 15:42:00+00:00,182.8800048828125,183.0,182.7100067138672,182.88999938964844,10613
2025-11-07 15:43:00+00:00,182.97000122070312,182.97000122070312,182.84500122070312,182.84500122070312,3042
2025-11-07 15:44:00+00:00,182.8249969482422,183.11000061035156,182.6824951171875,182.85450744628906,21327
2025-11-07 15:45:00+00:00,182.2449951171875,182.97000122070312,182.19000244140625,182.82000732421875,14286
2025-11-07 15:46:00+00:00,181.66000366210938,182.25999450683594,181.4499969482422,182.25999450683594,19589
2025-11-07 15:47:00+00:00,182.17999267578125,182.17999267578125,181.47000122070312,181.52000427246094,28542
2025-11-07 15:48:00+00:00,181.77999877929688,182.0850067138672,181.55999755859375,182.0850067138672,15426
2025-11-07 15:49:00+00:00,182.19000244140625,182.19000244140625,181.84500122070312,181.91000366210938,8429
2025-11-07 15:50:00+00:00,183.02000427246094,183.02000427246094,182.2899932861328,182.2899932861328,27155
2025-11-07 15:51:00+00:00,182.89999389648438,183.17999267578125,182.39999389648438,182.9499969482422,28636
2025-11-07 15:52:00+00:00,182.72999572753906,182.92999267578125,182.1199951171875,182.89999389648438,18649
2025-11-07 15:53:00+00:00,182.49000549316406,182.86000061035156,182.42750549316406,182.86000061035156,18941
2025-11-07 15:54:00+00:00,182.60000610351562,182.77999877929688,182.35000610351562,182.56500244140625,9634
2025-11-07 15:55:00+00:00,182.47000122070312,182.65750122070312,182.45249938964844,182.64500427246094,6123
2025-11-07 15:56:00+00:00,182.8800048828125,182.8800048828125,182.4600067138672,182.4600067138672,7364
2025-11-07 15:57:00+00:00,182.68499755859375,182.8699951171875,182.58999633789062,182.72000122070312,7443
2025-11-07 15:58:00+00:00,182.6999969482422,182.889892578125,182.55999755859375,182.6999969482422,8777
2025-11-07 15:59:00+00:00,182.61500549316406,182.7050018310547,182.42999267578125,182.7050018310547,8856
2025-11-07 16:00:00+00:00,183.0,183.05999755859375,182.61500549316406,182.61500549316406,17793
2025-11-07 16:01:00+00:00,183.1649932861328,183.4199981689453,182.91000366210938,183.02000427246094,11263
2025-11-07 16:02:00+00:00,182.72000122070312,183.1999969482422,182.5500030517578,183.11000061035156,18804
2025-11-07 16:03:00+00:00,182.89500427246094,183.11000061035156,182.5500030517578,182.5500030517578,10199
2025-11-07 16:04:00+00:00,183.24000549316406,183.30999755859375,182.83009338378906,182.89999389648438,17755
2025-11-07 16:05:00+00:00,183.19500732421875,183.28480529785156,182.9199981689453,183.1699981689453,33994
2025-11-07 16:06:00+00:00,182.57000732421875,183.30999755859375,182.47000122070312,183.19500732421875,22464
2025-11-07 16:07:00+00:00,182.52499389648438,182.6300048828125,182.39999389648438,182.57000732421875,9586
2025-11-07 16:08:00+00:00,181.9600067138672,182.57749938964844,181.94000244140625,182.57749938964844,17200
2025-11-07 16:09:00+00:00,182.25,182.38999938964844,181.94000244140625,181.94000244140625,18805
2025-11-07 16:10:00+00:00,182.4149932861328,182.5,182.27499389648438,182.35000610351562,8258
2025-11-07 16:11:00+00:00,182.2899932861328,182.61990356445312,182.1199951171875,182.35000610351562,17049
2025-11-07 16:12:00+00:00,182.06500244140625,182.22999572753906,182.0625,182.16000366210938,7377
2025-11-07 16:13:00+00:00,182.35000610351562,182.35000610351562,182.05499267578125,182.14999389648438,10055
2025-11-07 16:14:00+00:00,182.02000427246094,182.3350067138672,181.9600067138672,182.3350067138672,6344
2025-11-07 16:15:00+00:00,181.56500244140625,181.9770050048828,181.5500030517578,181.97500610351562,24160
2025-11-07 16:16:00+00:00,181.88999938964844,181.89999389648438,181.50999450683594,181.52000427246094,10308
2025-11-07 16:17:00+00:00,181.69000244140625,181.9199981689453,181.5500030517578,181.9199981689453,14762
2025-11-07 16:18:00+00:00,182.19000244140625,182.23500061035156,181.82000732421875,181.82000732421875,12211
2025-11-07 16:19:00+00:00,183.0050048828125,183.0500030517578,182.19000244140625,182.22999572753906,21518
2025-11-07 16:20:00+00:00,183.30499267578125,183.37750244140625,183.0,183.0050048828125,14395
2025-11-07 16:21:00+00:00,183.1999969482422,183.36000061035156,183.00999450683594,183.30499267578125,14473
2025-11-07 16:22:00+00:00,183.49000549316406,183.64999389648438,183.2050018310547,183.2050018310547,15207
2025-11-07 16:23:00+00:00,183.5749969482422,183.78500366210938,183.47000122070312,183.57000732421875,16099
2025-11-07 16:24:00+00:00,183.82330322265625,184.2100067138672,183.57000732421875,183.57000732421875,22155
2025-11-07 16:25:00+00:00,183.47999572753906,184.10989379882812,183.47999572753906,183.875,5836
2025-11-07 16:26:00+00:00,183.5749969482422,183.72000122070312,183.3300018310547,183.47999572753906,12701
2025-11-07 16:27:00+00:00,183.49000549316406,183.6300048828125,183.3300018310547,183.5749969482422,7644
2025-11-07 16:28:00+00:00,183.71090698242188,183.83999633789062,183.4824981689453,183.51499938964844,7554
2025-11-07 16:29:00+00:00,183.52499389648438,183.80999755859375,183.49000549316406,183.80999755859375,7168
2025-11-07 16:30:00+00:00,183.26499938964844,183.41000366210938,182.9499969482422,183.39999389648438,15658
2025-11-07 16:31:00+00:00,183.21499633789062,183.3699951171875,183.16000366210938,183.25,5751
2025-11-07 16:32:00+00:00,182.625,183.17999267578125,182.52349853515625,183.16000366210938,7007
2025-11-07 16:33:00+00:00,182.88999938964844,182.9600067138672,182.49000549316406,182.56300354003906,5007
2025-11-07 16:34:00+00:00,182.82000732421875,182.9600067138672,182.5,182.89500427246094,26496
2025-11-07 16:35:00+00:00,183.01499938964844,183.11000061035156,182.82000732421875,182.91000366210938,6933
2025-11-07 16:36:00+00:00,182.94500732421875,183.10690307617188,182.88999938964844,183.0,13704
2025-11-07 16:37:00+00:00,182.68499755859375,183.0399932861328,182.68499755859375,182.91000366210938,10270
2025-11-07 16:38:00+00:00,182.72999572753906,182.85000610351562,182.63999938964844,182.6699981689453,9722
2025-11-07 16:39:00+00:00,182.72000122070312,182.8000030517578,182.69000244140625,182.72999572753906,5338
2025-11-07 16:40:00+00:00,183.02499389648438,183.16000366210938,182.72500610351562,182.8000030517578,10365
2025-11-07 16:41:00+00:00,182.96499633789062,183.00999450683594,182.85000610351562,183.00999450683594,6084
2025-11-07 16:42:00+00:00,183.0500030517578,183.0800018310547,182.9499969482422,183.0,6203
2025-11-07 16:43:00+00:00,183.22000122070312,183.2799072265625,183.0500030517578,183.0800018310547,6786
2025-11-07 16:44:00+00:00,183.0850067138672,183.125,182.96249389648438,183.08009338378906,10105
2025-11-07 16:45:00+00:00,182.97000122070312,183.10000610351562,182.9600067138672,183.08999633789062,4147
2025-11-07 16:46:00+00:00,182.6649932861328,182.91510009765625,182.6649932861328,182.8925018310547,3947
2025-11-07 16:47:00+00:00,182.67999267578125,182.85000610351562,182.66000366210938,182.80999755859375,3160
2025-11-07 16:48:00+00:00,182.97000122070312,183.05999755859375,182.6699981689453,182.6699981689453,6418
2025-11-07 16:49:00+00:00,182.99000549316406,182.99000549316406,182.89999389648438,182.94000244140625,4593
2025-11-07 16:50:00+00:00,183.1875,183.25999450683594,182.89999389648438,182.94000244140625,5113
2025-11-07 16:51:00+00:00,183.6649932861328,183.69000244140625,183.18499755859375,183.18499755859375,6194
2025-11-07 16:52:00+00:00,183.27499389648438,183.6732940673828,183.1999969482422,183.52999877929688,6628
2025-11-07 16:53:00+00:00,183.2899932861328,183.36289978027344,183.28500366210938,183.28500366210938,3774
2025-11-07 16:54:00+00:00,183.17999267578125,183.22500610351562,183.1199951171875,183.16000366210938,6317
2025-11-07 16:55:00+00:00,183.09500122070312,183.27999877929688,183.09500122070312,183.25,4835
2025-11-07 16:56:00+00:00,182.9915008544922,183.1199951171875,182.97999572753906,183.0500030517578,14329
2025-11-07 16:57:00+00:00,182.91000366210938,183.00999450683594,182.8699951171875,183.00999450683594,9090
2025-11-07 16:58:00+00:00,182.82000732421875,182.86500549316406,182.77999877929688,182.8350067138672,2767
2025-11-07 16:59:00+00:00,183.1699981689453,183.1699981689453,182.8939971923828,182.9499969482422,4298
2025-11-07 17:00:00+00:00,183.1300048828125,183.1300048828125,182.8874969482422,182.99000549316406,3434
2025-11-07 17:01:00+00:00,182.8800048828125,183.09500122070312,182.7899932861328,183.09500122070312,4936
2025-11-07 17:02:00+00:00,182.8800048828125,182.8800048828125,182.6699981689453,182.8000030517578,4092
2025-11-07 17:03:00+00:00,183.2449951171875,183.2449951171875,182.88999938964844,182.88999938964844,2982
2025-11-07 17:04:00+00:00,183.0404052734375,183.19000244140625,182.83999633789062,183.19000244140625,2999
2025-11-07 17:05:00+00:00,183.15499877929688,183.3000030517578,182.9499969482422,183.0800018310547,10342
2025-11-07 17:06:00+00:00,182.93499755859375,183.27000427246094,182.8699951171875,183.02000427246094,10441
2025-11-07 17:07:00+00:00,183.02999877929688,183.24000549316406,182.80499267578125,182.8300018310547,11321
2025-11-07 17:08:00+00:00,182.8300018310547,183.03500366210938,182.82000732421875,183.02999877929688,3739
2025-11-07 17:09:00+00:00,182.8350067138672,182.8350067138672,182.5399932861328,182.72000122070312,6065
2025-11-07 17:10:00+00:00,182.72000122070312,182.8800048828125,182.47999572753906,182.85000610351562,17836
2025-11-07 17:11:00+00:00,182.24000549316406,182.8249969482422,182.24000549316406,182.8249969482422,11976
2025-11-07 17:12:00+00:00,182.32000732421875,182.44000244140625,182.07000732421875,182.36000061035156,33682
2025-11-07 17:13:00+00:00,182.64500427246094,182.71499633789062,182.31500244140625,182.31500244140625,8465
2025-11-07 17:14:00+00:00,182.4600067138672,182.78990173339844,182.44000244140625,182.66000366210938,17954
2025-11-07 17:15:00+00:00,183.11500549316406,183.1300048828125,182.5800018310547,182.59500122070312,9497
2025-11-07 17:16:00+00:00,184.1649932861328,184.25599670410156,183.22000122070312,183.24099731445312,14334
2025-11-07 17:17:00+00:00,184.88999938964844,184.88999938964844,184.1199951171875,184.1199951171875,18648
2025-11-07 17:18:00+00:00,184.64999389648438,184.94920349121094,184.6226043701172,184.9199981689453,7630
2025-11-07 17:19:00+00:00,184.80999755859375,184.82000732421875,184.60000610351562,184.7550048828125,7658
2025-11-07 17:20:00+00:00,184.89999389648438,185.0,184.5399932861328,184.72000122070312,37001
2025-11-07 17:21:00+00:00,184.89010620117188,185.0,183.5500030517578,184.9499969482422,13909
2025-11-07 17:22:00+00:00,185.19000244140625,185.2899932861328,184.89500427246094,185.02999877929688,12716
2025-11-07 17:23:00+00:00,185.2147979736328,185.52000427246094,185.19500732421875,185.25999450683594,13062
2025-11-07 17:24:00+00:00,184.89999389648438,185.47999572753906,184.88999938964844,185.42999267578125,11003
2025-11-07 17:25:00+00:00,185.125,185.125,184.88209533691406,184.88209533691406,6529
2025-11-07 17:26:00+00:00,185.4799041748047,185.47999572753906,185.125,185.125,6849
2025-11-07 17:27:00+00:00,185.12010192871094,185.58990478515625,185.1199951171875,185.47999572753906,19901
2025-11-07 17:28:00+00:00,185.0500030517578,185.25,185.0399932861328,185.14999389648438,11599
2025-11-07 17:29:00+00:00,185.27999877929688,185.5,185.27999877929688,185.42999267578125,6561
2025-11-07 17:30:00+00:00,185.11000061035156,185.36500549316406,185.11000061035156,185.36500549316406,6487
2025-11-07 17:31:00+00:00,185.31500244140625,185.31500244140625,185.27000427246094,185.30999755859375,1918
2025-11-07 17:32:00+00:00,185.25,185.4770965576172,185.22999572753906,185.3699951171875,4610
2025-11-07 17:33:00+00:00,184.9949951171875,185.3350067138672,184.8800048828125,185.3350067138672,9207
2025-11-07 17:34:00+00:00,184.9949951171875,184.9949951171875,184.9949951171875,184.9949951171875,1333
2025-11-07 17:35:00+00:00,185.0050048828125,185.05999755859375,184.8542022705078,184.9949951171875,8664
2025-11-07 17:36:00+00:00,184.83999633789062,184.97000122070312,184.80999755859375,184.89999389648438,5179
2025-11-07 17:37:00+00:00,185.06219482421875,185.32000732421875,184.83999633789062,184.83999633789062,12087
2025-11-07 17:38:00+00:00,184.52000427246094,185.11500549316406,184.49000549316406,185.11500549316406,10774
2025-11-07 17:39:00+00:00,184.3300018310547,184.5800018310547,184.3300018310547,184.48500061035156,6534
