Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-07 16:28:00+00:00,269.54998779296875,269.76629638671875,269.5400085449219,269.7099914550781,91615
2025-11-07 16:29:00+00:00,269.5299987792969,269.6700134277344,269.4800109863281,269.55999755859375,55260
2025-11-07 16:30:00+00:00,269.625,269.6600036621094,269.5,269.5199890136719,44024
2025-11-07 16:31:00+00:00,269.4800109863281,269.6239929199219,269.4100036621094,269.6239929199219,48239
2025-11-07 16:32:00+00:00,269.4259948730469,269.54998779296875,269.3900146484375,269.47119140625,50356
2025-11-07 16:33:00+00:00,269.2503967285156,269.44000244140625,269.239990234375,269.42999267578125,45123
2025-11-07 16:34:00+00:00,269.4549865722656,269.5299987792969,269.19000244140625,269.25,40937
2025-11-07 16:35:00+00:00,269.32000732421875,269.54449462890625,269.32000732421875,269.45001220703125,48558
2025-11-07 16:36:00+00:00,269.3399963378906,269.460693359375,269.239990234375,269.3500061035156,44910
2025-11-07 16:37:00+00:00,269.5,269.5150146484375,269.30999755859375,269.3110046386719,31270
2025-11-07 16:38:00+00:00,269.375,269.5299987792969,269.3699951171875,269.4800109863281,29631
2025-11-07 16:39:00+00:00,269.2898864746094,269.3900146484375,269.260009765625,269.3699951171875,43390
2025-11-07 16:40:00+00:00,269.5,269.5299987792969,269.2749938964844,269.28851318359375,38629
2025-11-07 16:41:00+00:00,269.4100036621094,269.510009765625,269.3800048828125,269.50421142578125,42953
2025-11-07 16:42:00+00:00,269.6700134277344,269.69000244140625,269.4176025390625,269.4176025390625,57703
2025-11-07 16:43:00+00:00,269.7300109863281,269.8599853515625,269.5,269.6630859375,64700
2025-11-07 16:44:00+00:00,269.56500244140625,269.8900146484375,269.510009765625,269.7349853515625,67340
2025-11-07 16:45:00+00:00,269.6700134277344,269.7900085449219,269.55999755859375,269.55999755859375,38037
2025-11-07 16:46:00+00:00,269.510009765625,269.6600036621094,269.4530029296875,269.6600036621094,46998
2025-11-07 16:47:00+00:00,269.4700012207031,269.5799865722656,269.4330139160156,269.510009765625,25790
2025-11-07 16:48:00+00:00,269.5,269.5303955078125,269.42449951171875,269.4800109863281,38956
2025-11-07 16:49:00+00:00,269.3599853515625,269.5050048828125,269.3299865722656,269.489990234375,52899
2025-11-07 16:50:00+00:00,269.3299865722656,269.42779541015625,269.25,269.3500061035156,46637
2025-11-07 16:51:00+00:00,269.5,269.6040954589844,269.32000732421875,269.3450927734375,36155
2025-11-07 16:52:00+00:00,269.45001220703125,269.57501220703125,269.3699951171875,269.5299987792969,38822
2025-11-07 16:53:00+00:00,269.4100036621094,269.5400085449219,269.2950134277344,269.45001220703125,38032
2025-11-07 16:54:00+00:00,269.0,269.4100036621094,268.95001220703125,269.4100036621094,78968
2025-11-07 16:55:00+00:00,268.80999755859375,269.04998779296875,268.7699890136719,269.0199890136719,72016
2025-11-07 16:56:00+00:00,268.7900085449219,268.8999938964844,268.7149963378906,268.7900085449219,95911
2025-11-07 16:57:00+00:00,268.635009765625,268.82000732421875,268.55999755859375,268.7814025878906,121884
2025-11-07 16:58:00+00:00,268.8949890136719,268.8999938964844,268.57000732421875,268.635009765625,63355
2025-11-07 16:59:00+00:00,268.8949890136719,268.9750061035156,268.8599853515625,268.8999938964844,42696
2025-11-07 17:00:00+00:00,268.8949890136719,268.9291076660156,268.67498779296875,268.8800048828125,65797
2025-11-07 17:01:00+00:00,268.80499267578125,268.95001220703125,268.7900085449219,268.8800048828125,77529
2025-11-07 17:02:00+00:00,268.92999267578125,268.9599914550781,268.69000244140625,268.80999755859375,181278
2025-11-07 17:03:00+00:00,268.8800964355469,268.92999267578125,268.8399963378906,268.8953857421875,29907
2025-11-07 17:04:00+00:00,268.7300109863281,268.8999938964844,268.7149963378906,268.87860107421875,99233
2025-11-07 17:05:00+00:00,268.989990234375,269.04998779296875,268.7200012207031,268.7300109863281,93498
2025-11-07 17:06:00+00:00,268.80999755859375,269.0,268.78009033203125,268.9700012207031,23298
2025-11-07 17:07:00+00:00,268.67999267578125,268.9100036621094,268.67999267578125,268.80999755859375,61270
2025-11-07 17:08:00+00:00,268.8500061035156,268.8900146484375,268.68499755859375,268.69000244140625,36598
2025-11-07 17:09:00+00:00,268.7428894042969,268.8999938964844,268.739990234375,268.864990234375,27662
2025-11-07 17:10:00+00:00,268.6400146484375,268.7799987792969,268.6199951171875,268.739990234375,88405
2025-11-07 17:11:00+00:00,268.6400146484375,268.7099914550781,268.5,268.6600036621094,52578
2025-11-07 17:12:00+00:00,268.40008544921875,268.6600036621094,268.3999938964844,268.6549987792969,37140
2025-11-07 17:13:00+00:00,268.3999938964844,268.54071044921875,268.32000732421875,268.4100036621094,40928
2025-11-07 17:14:00+00:00,268.57000732421875,268.7099914550781,268.32000732421875,268.3900146484375,90128
2025-11-07 17:15:00+00:00,268.5708923339844,268.69000244140625,268.5400085449219,268.55999755859375,41285
2025-11-07 17:16:00+00:00,268.6199951171875,268.67999267578125,268.5150146484375,268.5849914550781,58554
2025-11-07 17:17:00+00:00,269.0199890136719,269.1700134277344,268.6199951171875,268.6199951171875,93605
2025-11-07 17:18:00+00:00,269.0545959472656,269.0799865722656,268.7615051269531,268.9997863769531,31223
2025-11-07 17:19:00+00:00,268.95001220703125,269.0773010253906,268.82000732421875,269.0773010253906,43186
2025-11-07 17:20:00+00:00,269.12200927734375,269.1679992675781,268.9150085449219,268.9696044921875,41742
2025-11-07 17:21:00+00:00,269.29998779296875,269.4700012207031,269.1300048828125,269.1300048828125,66504
2025-11-07 17:22:00+00:00,269.32000732421875,269.35650634765625,269.2514953613281,269.32000732421875,45271
2025-11-07 17:23:00+00:00,269.3915100097656,269.44000244140625,269.2900085449219,269.32000732421875,43834
2025-11-07 17:24:00+00:00,269.2900085449219,269.3999938964844,269.25,269.3800048828125,33051
2025-11-07 17:25:00+00:00,269.20001220703125,269.3699951171875,269.20001220703125,269.2699890136719,51222
2025-11-07 17:26:00+00:00,269.04998779296875,269.25,269.03009033203125,269.19500732421875,66188
2025-11-07 17:27:00+00:00,268.8900146484375,269.0849914550781,268.8900146484375,269.04998779296875,43320
2025-11-07 17:28:00+00:00,268.9234924316406,268.9700012207031,268.82000732421875,268.8999938964844,43034
2025-11-07 17:29:00+00:00,269.1099853515625,269.1099853515625,268.9136962890625,268.92999267578125,34076
2025-11-07 17:30:00+00:00,268.9599914550781,269.114990234375,268.9200134277344,269.114990234375,30216
2025-11-07 17:31:00+00:00,268.8699951171875,269.0199890136719,268.8550109863281,268.9800109863281,23510
2025-11-07 17:32:00+00:00,268.8500061035156,269.0,268.7799987792969,268.8681945800781,50812
2025-11-07 17:33:00+00:00,268.8599853515625,269.0199890136719,268.739990234375,268.80999755859375,84797
2025-11-07 17:34:00+00:00,268.82000732421875,268.909912109375,268.80999755859375,268.8699951171875,27495
2025-11-07 17:35:00+00:00,268.755615234375,268.8399963378906,268.6600036621094,268.82000732421875,27192
2025-11-07 17:36:00+00:00,268.8901062011719,268.9800109863281,268.7200012207031,268.739990234375,61329
2025-11-07 17:37:00+00:00,268.9599914550781,269.1400146484375,268.8536071777344,268.8999938964844,84671
2025-11-07 17:38:00+00:00,268.78729248046875,269.1300048828125,268.7699890136719,268.9599914550781,40351
2025-11-07 17:39:00+00:00,268.5299987792969,268.8031005859375,268.5299987792969,268.7749938964844,44960
2025-11-07 17:40:00+00:00,268.5050048828125,268.6000061035156,268.4700012207031,268.5249938964844,37970
2025-11-07 17:41:00+00:00,268.36138916015625,268.58990478515625,268.29998779296875,268.54998779296875,36607
2025-11-07 17:42:00+00:00,268.510009765625,268.6099853515625,268.3599853515625,268.3599853515625,46695
2025-11-07 17:43:00+00:00,268.4100036621094,268.56988525390625,268.3599853515625,268.5150146484375,30460
2025-11-07 17:44:00+00:00,268.510009765625,268.5799865722656,268.3900146484375,268.4049987792969,24206
2025-11-07 17:45:00+00:00,268.5849914550781,268.6099853515625,268.37091064453125,268.5050048828125,31640
2025-11-07 17:46:00+00:00,268.6000061035156,268.6600036621094,268.4599914550781,268.5849914550781,46114
2025-11-07 17:47:00+00:00,268.5375061035156,268.6000061035156,268.4100036621094,268.6000061035156,31699
2025-11-07 17:48:00+00:00,268.385009765625,268.5450134277344,268.29998779296875,268.5350036621094,48151
2025-11-07 17:49:00+00:00,268.4200134277344,268.4549865722656,268.3999938964844,268.43499755859375,15966
2025-11-07 17:50:00+00:00,268.3299865722656,268.42999267578125,268.2701110839844,268.4100036621094,25461
2025-11-07 17:51:00+00:00,268.67999267578125,268.7699890136719,268.32000732421875,268.343994140625,36709
2025-11-07 17:52:00+00:00,268.67449951171875,268.70989990234375,268.55499267578125,268.69000244140625,24157
2025-11-07 17:53:00+00:00,268.760009765625,268.9316101074219,268.5799865722656,268.6600036621094,55171
2025-11-07 17:54:00+00:00,268.7699890136719,268.8299865722656,268.5899963378906,268.7900085449219,23990
2025-11-07 17:55:00+00:00,268.79998779296875,268.8194885253906,268.7300109863281,268.7677917480469,30081
2025-11-07 17:56:00+00:00,268.8796081542969,268.90460205078125,268.7799987792969,268.79998779296875,28193
2025-11-07 17:57:00+00:00,268.760009765625,268.9200134277344,268.69500732421875,268.8800048828125,26060
2025-11-07 17:58:00+00:00,268.79998779296875,268.8500061035156,268.7401123046875,268.7694091796875,15339
2025-11-07 17:59:00+00:00,268.7912902832031,268.8699035644531,268.739990234375,268.78009033203125,16228
2025-11-07 18:00:00+00:00,268.9849853515625,269.0,268.7995910644531,268.79998779296875,32487
2025-11-07 18:01:00+00:00,268.8599853515625,269.0450134277344,268.8599853515625,269.0299987792969,18144
2025-11-07 18:02:00+00:00,268.70001220703125,268.8800048828125,268.6600036621094,268.8599853515625,21122
2025-11-07 18:03:00+00:00,268.5828857421875,268.7099914550781,268.489990234375,268.7099914550781,28801
2025-11-07 18:04:00+00:00,268.6549987792969,268.6700134277344,268.55999755859375,268.58990478515625,19989
2025-11-07 18:05:00+00:00,268.4100036621094,268.6300048828125,268.3800048828125,268.6300048828125,21854
2025-11-07 18:06:00+00:00,268.4700927734375,268.5150146484375,268.3800048828125,268.4150085449219,20442
2025-11-07 18:07:00+00:00,268.510009765625,268.5801086425781,268.4599914550781,268.4849853515625,14008
2025-11-07 18:08:00+00:00,268.6199951171875,268.70001220703125,268.5295104980469,268.5304870605469,18759
2025-11-07 18:09:00+00:00,268.4328918457031,268.6199951171875,268.406005859375,268.614990234375,20782
2025-11-07 18:10:00+00:00,268.55999755859375,268.6387939453125,268.4100036621094,268.4599914550781,23144
2025-11-07 18:11:00+00:00,268.55010986328125,268.6400146484375,268.5299987792969,268.57000732421875,26294
2025-11-07 18:12:00+00:00,268.3599853515625,268.56219482421875,268.3500061035156,268.54998779296875,21424
2025-11-07 18:13:00+00:00,268.2200012207031,268.3500061035156,268.1199951171875,268.3500061035156,74739
2025-11-07 18:14:00+00:00,268.3999938964844,268.4200134277344,268.1700134277344,268.2120056152344,39651
2025-11-07 18:15:00+00:00,268.3699951171875,268.42999267578125,268.29998779296875,268.41009521484375,26059
2025-11-07 18:16:00+00:00,268.0799865722656,268.3599853515625,268.0588073730469,268.3599853515625,27382
2025-11-07 18:17:00+00:00,268.1318054199219,268.1700134277344,268.0899963378906,268.1000061035156,26379
2025-11-07 18:18:00+00:00,268.4049987792969,268.4280090332031,268.1300048828125,268.1300048828125,39290
2025-11-07 18:19:00+00:00,268.3699951171875,268.4184875488281,268.3399963378906,268.3900146484375,24705
2025-11-07 18:20:00+00:00,268.2699890136719,268.45001220703125,268.25,268.364501953125,28229
2025-11-07 18:21:00+00:00,268.19000244140625,268.3999938964844,268.19000244140625,268.32000732421875,24404
2025-11-07 18:22:00+00:00,268.20001220703125,268.3088073730469,268.1499938964844,268.17840576171875,26898
2025-11-07 18:23:00+00:00,268.4800109863281,268.5,268.17388916015625,268.17498779296875,32915
2025-11-07 18:24:00+00:00,268.7200012207031,268.7200012207031,268.4800109863281,268.4800109863281,33909
2025-11-07 18:25:00+00:00,268.8009948730469,268.8699951171875,268.7200012207031,268.739990234375,51598
2025-11-07 18:26:00+00:00,268.8699951171875,268.9700012207031,268.739990234375,268.80499267578125,67035
2025-11-07 18:27:00+00:00,268.7349853515625,268.8949890136719,268.7300109863281,268.864990234375,62211
2025-11-07 18:28:00+00:00,268.4599914550781,268.7300109863281,268.4100036621094,268.7149963378906,40159
2025-11-07 18:29:00+00:00,268.45001220703125,268.4700012207031,268.360107421875,268.45989990234375,22647
2025-11-07 18:30:00+00:00,268.4901123046875,268.5882873535156,268.4200134277344,268.45001220703125,31327
2025-11-07 18:31:00+00:00,268.4949951171875,268.52288818359375,268.43499755859375,268.489990234375,37722
2025-11-07 18:32:00+00:00,268.4700012207031,268.6050109863281,268.4599914550781,268.4800109863281,46220
2025-11-07 18:33:00+00:00,268.4700012207031,268.5199890136719,268.4200134277344,268.4700012207031,19633
2025-11-07 18:34:00+00:00,268.4800109863281,268.5299987792969,268.44000244140625,268.4800109863281,16217
2025-11-07 18:35:00+00:00,268.3450927734375,268.5400085449219,268.3299865722656,268.489990234375,24644
2025-11-07 18:36:00+00:00,268.1659851074219,268.3800048828125,268.1300964355469,268.3599853515625,32612
2025-11-07 18:37:00+00:00,268.32501220703125,268.3500061035156,268.18499755859375,268.20001220703125,20138
2025-11-07 18:38:00+00:00,268.3900146484375,268.40020751953125,268.25,268.30999755859375,22830
2025-11-07 18:39:00+00:00,268.5799865722656,268.6000061035156,268.3800048828125,268.3800048828125,36685
2025-11-07 18:40:00+00:00,268.5007019042969,268.6000061035156,268.5,268.56500244140625,24392
2025-11-07 18:41:00+00:00,268.489990234375,268.6000061035156,268.4700012207031,268.5050048828125,24210
2025-11-07 18:42:00+00:00,268.5809020996094,268.6600036621094,268.4700012207031,268.51019287109375,27702
2025-11-07 18:43:00+00:00,268.3351135253906,268.6000061035156,268.3299865722656,268.58428955078125,30899
2025-11-07 18:44:00+00:00,268.4049987792969,268.45001220703125,268.3349914550781,268.3349914550781,32239
2025-11-07 18:45:00+00:00,268.4753112792969,268.5299987792969,268.4200134277344,268.4200134277344,15503
2025-11-07 18:46:00+00:00,268.2582092285156,268.510009765625,268.25,268.4599914550781,39852
2025-11-07 18:47:00+00:00,267.9800109863281,268.29998779296875,267.9700012207031,268.2510070800781,59399
2025-11-07 18:48:00+00:00,267.79998779296875,268.0299987792969,267.7699890136719,267.9800109863281,46014
2025-11-07 18:49:00+00:00,267.80999755859375,267.8800048828125,267.75,267.8299865722656,80498
2025-11-07 18:50:00+00:00,267.760009765625,267.82000732421875,267.67999267578125,267.82000732421875,64858
2025-11-07 18:51:00+00:00,267.7900085449219,267.8299865722656,267.75,267.75,40007
2025-11-07 18:52:00+00:00,267.7799987792969,267.8599853515625,267.739990234375,267.7900085449219,39126
2025-11-07 18:53:00+00:00,267.6864929199219,267.7749938964844,267.67999267578125,267.7749938964844,41154
2025-11-07 18:54:00+00:00,267.9529113769531,267.9700012207031,267.6400146484375,267.68499755859375,54490
2025-11-07 18:55:00+00:00,268.2799987792969,268.32000732421875,267.9432067871094,267.9432067871094,48394
2025-11-07 18:56:00+00:00,268.0899963378906,268.2900085449219,268.0899963378906,268.2799987792969,44980
2025-11-07 18:57:00+00:00,268.20001220703125,268.20001220703125,268.0303955078125,268.0899963378906,24884
2025-11-07 18:58:00+00:00,268.3699951171875,268.3900146484375,268.1604919433594,268.2049865722656,39993
2025-11-07 18:59:00+00:00,268.1300048828125,268.3900146484375,268.1112060546875,268.3599853515625,53416
2025-11-07 19:00:00+00:00,268.1955871582031,268.23529052734375,268.0,268.05999755859375,27152
2025-11-07 19:01:00+00:00,268.20001220703125,268.2665100097656,268.1202087402344,268.17999267578125,34701
2025-11-07 19:02:00+00:00,268.17999267578125,268.35040283203125,268.1300048828125,268.2300109863281,30575
2025-11-07 19:03:00+00:00,268.2049865722656,268.24530029296875,268.1400146484375,268.1400146484375,20023
2025-11-07 19:04:00+00:00,268.1000061035156,268.2900085449219,268.1000061035156,268.25,24164
2025-11-07 19:05:00+00:00,267.989990234375,268.1300048828125,267.989990234375,268.05999755859375,29981
2025-11-07 19:06:00+00:00,268.1199951171875,268.1600036621094,267.94000244140625,268.0,39158
2025-11-07 19:07:00+00:00,268.010009765625,268.1300048828125,268.010009765625,268.1300048828125,19775
2025-11-07 19:08:00+00:00,267.8399963378906,268.0400085449219,267.8301086425781,268.010009765625,23171
2025-11-07 19:09:00+00:00,267.7650146484375,267.9200134277344,267.75,267.8399963378906,37144
2025-11-07 19:10:00+00:00,267.61260986328125,267.7674865722656,267.5801086425781,267.75,52784
2025-11-07 19:11:00+00:00,267.7200012207031,267.760009765625,267.5899963378906,267.6000061035156,21501
2025-11-07 19:12:00+00:00,267.79998779296875,267.8500061035156,267.66900634765625,267.70001220703125,25494
