Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-06 20:39:00+00:00,619.280029296875,619.52001953125,619.010009765625,619.280029296875,3203
2025-11-06 20:40:00+00:00,618.5399780273438,619.280029296875,618.3099975585938,619.2000122070312,3824
2025-11-06 20:41:00+00:00,618.2650146484375,618.3800048828125,617.8599853515625,618.3250122070312,7108
2025-11-06 20:42:00+00:00,618.0750122070312,618.27001953125,617.780029296875,618.219970703125,7994
2025-11-06 20:43:00+00:00,617.6599731445312,618.0700073242188,617.5,618.0700073242188,3777
2025-11-06 20:44:00+00:00,618.6300048828125,618.6400146484375,617.6400146484375,617.6500244140625,8989
2025-11-06 20:45:00+00:00,619.260009765625,619.280029296875,618.5650024414062,618.625,4177
2025-11-06 20:46:00+00:00,618.9500122070312,619.239990234375,618.8350219726562,619.239990234375,3453
2025-11-06 20:47:00+00:00,618.9600219726562,619.3699951171875,618.8200073242188,618.97998046875,8958
2025-11-06 20:48:00+00:00,619.1699829101562,619.25,618.6500244140625,618.9349975585938,5460
2025-11-06 20:49:00+00:00,619.0050048828125,619.5700073242188,618.989990234375,619.1300048828125,7812
2025-11-06 20:50:00+00:00,619.4199829101562,619.4199829101562,618.719970703125,619.0050048828125,8314
2025-11-06 20:51:00+00:00,619.3699951171875,620.4299926757812,619.3699951171875,619.6199951171875,9228
2025-11-06 20:52:00+00:00,619.8699951171875,619.8900146484375,619.3900146484375,619.4199829101562,9557
2025-11-06 20:53:00+00:00,619.4000244140625,620.0700073242188,619.1799926757812,619.8900146484375,9976
2025-11-06 20:54:00+00:00,619.5599975585938,620.0349731445312,619.4500122070312,619.5,9387
2025-11-06 20:55:00+00:00,619.5,619.9343872070312,619.0999755859375,619.739990234375,22312
2025-11-06 20:56:00+00:00,618.5050048828125,619.3400268554688,618.3099975585938,619.3400268554688,16762
2025-11-06 20:57:00+00:00,618.614990234375,618.8200073242188,618.3900146484375,618.5050048828125,19057
2025-11-06 20:58:00+00:00,618.594970703125,618.760009765625,618.4099731445312,618.5750122070312,32993
2025-11-06 20:59:00+00:00,618.0,618.739990234375,618.0,618.739990234375,57540
2025-11-07 14:30:00+00:00,610.5900268554688,614.8300170898438,606.2059936523438,610.4600219726562,114473
2025-11-07 14:31:00+00:00,614.4099731445312,615.5,611.1799926757812,611.1799926757812,7139
2025-11-07 14:32:00+00:00,616.1199951171875,617.02001953125,614.3900146484375,614.4000244140625,5038
2025-11-07 14:33:00+00:00,617.989990234375,617.989990234375,615.3900146484375,615.3900146484375,7591
2025-11-07 14:34:00+00:00,614.27001953125,618.4000244140625,613.3099975585938,618.4000244140625,14199
2025-11-07 14:35:00+00:00,616.010009765625,616.6300048828125,614.2100219726562,614.2100219726562,8696
2025-11-07 14:36:00+00:00,616.635009765625,618.0,616.1400146484375,616.510009765625,3702
2025-11-07 14:37:00+00:00,614.02001953125,616.530029296875,612.6901245117188,616.2100219726562,9828
2025-11-07 14:38:00+00:00,614.3800048828125,614.7349853515625,613.5700073242188,613.9199829101562,3655
2025-11-07 14:39:00+00:00,614.239990234375,615.260009765625,614.2349853515625,614.5750122070312,3512
2025-11-07 14:40:00+00:00,616.5250244140625,616.7899780273438,614.8201293945312,615.969970703125,3657
2025-11-07 14:41:00+00:00,614.1500244140625,616.3900146484375,613.0700073242188,616.3900146484375,20083
2025-11-07 14:42:00+00:00,614.0,614.1300048828125,613.0,613.8099975585938,4639
2025-11-07 14:43:00+00:00,614.9349975585938,615.7999877929688,613.3599853515625,614.1300048828125,8276
2025-11-07 14:44:00+00:00,615.0,615.030029296875,614.489990234375,614.7050170898438,3822
2025-11-07 14:45:00+00:00,615.0449829101562,616.1300048828125,614.090087890625,615.4000244140625,10364
2025-11-07 14:46:00+00:00,615.7999877929688,616.0,615.0449829101562,615.0449829101562,3331
2025-11-07 14:47:00+00:00,616.5349731445312,618.3200073242188,616.22998046875,616.22998046875,10204
2025-11-07 14:48:00+00:00,617.0651245117188,617.2100219726562,615.9600219726562,616.4199829101562,1956
2025-11-07 14:49:00+00:00,614.635009765625,617.6400146484375,614.52001953125,617.10498046875,6082
2025-11-07 14:50:00+00:00,616.8099975585938,616.8300170898438,614.6300048828125,614.6300048828125,7236
2025-11-07 14:51:00+00:00,618.5250244140625,618.989990234375,616.489990234375,616.5999755859375,7968
2025-11-07 14:52:00+00:00,619.239990234375,620.280029296875,618.52001953125,618.52001953125,9475
2025-11-07 14:53:00+00:00,619.0814208984375,619.5999755859375,618.5599975585938,619.239990234375,8982
2025-11-07 14:54:00+00:00,620.3699951171875,620.4299926757812,618.739990234375,619.6699829101562,3684
2025-11-07 14:55:00+00:00,620.280029296875,620.6500244140625,619.030029296875,620.25,5282
2025-11-07 14:56:00+00:00,619.4671020507812,620.4299926757812,619.4500122070312,620.2849731445312,14801
2025-11-07 14:57:00+00:00,619.4135131835938,619.8150024414062,619.0,619.8150024414062,2527
2025-11-07 14:58:00+00:00,619.7999877929688,620.0800170898438,619.3800048828125,619.5449829101562,5199
2025-11-07 14:59:00+00:00,617.489990234375,619.8499145507812,616.72998046875,618.9199829101562,5653
2025-11-07 15:00:00+00:00,616.8300170898438,619.7949829101562,616.1599731445312,619.7949829101562,7154
2025-11-07 15:01:00+00:00,616.0449829101562,617.5,615.77001953125,616.8300170898438,9578
2025-11-07 15:02:00+00:00,614.780029296875,616.64990234375,614.780029296875,615.4600219726562,5155
2025-11-07 15:03:00+00:00,615.989990234375,616.4199829101562,614.780029296875,614.780029296875,6521
2025-11-07 15:04:00+00:00,614.9000244140625,616.239990234375,614.9000244140625,616.10498046875,2498
2025-11-07 15:05:00+00:00,615.5900268554688,616.3900146484375,615.3599853515625,616.1649780273438,2647
2025-11-07 15:06:00+00:00,615.5349731445312,615.9099731445312,614.9099731445312,615.6699829101562,3339
2025-11-07 15:07:00+00:00,615.530029296875,616.0,614.5999755859375,615.8699951171875,3938
2025-11-07 15:08:00+00:00,616.4400024414062,616.530029296875,614.6679077148438,614.9299926757812,3376
2025-11-07 15:09:00+00:00,616.530029296875,616.530029296875,615.6185302734375,616.2999877929688,3596
2025-11-07 15:10:00+00:00,617.52001953125,617.8099975585938,616.1500244140625,616.2249755859375,3412
2025-11-07 15:11:00+00:00,617.4450073242188,618.030029296875,617.3099975585938,617.52001953125,4593
2025-11-07 15:12:00+00:00,618.6500244140625,618.989990234375,618.030029296875,618.3900146484375,1470
2025-11-07 15:13:00+00:00,618.760009765625,619.2271728515625,618.1690063476562,618.3900146484375,1613
2025-11-07 15:14:00+00:00,618.4199829101562,619.0700073242188,617.9500122070312,619.0700073242188,2040
2025-11-07 15:15:00+00:00,618.2899780273438,619.0,617.5200805664062,618.4199829101562,1994
2025-11-07 15:16:00+00:00,619.3350219726562,619.6199951171875,618.280029296875,618.280029296875,3049
2025-11-07 15:17:00+00:00,619.6199951171875,619.8049926757812,618.8499755859375,619.4600219726562,2310
2025-11-07 15:18:00+00:00,619.2169799804688,620.1400146484375,619.2169799804688,619.719970703125,4185
2025-11-07 15:19:00+00:00,618.3400268554688,619.70849609375,618.27001953125,618.9000244140625,4775
2025-11-07 15:20:00+00:00,618.6439819335938,618.6439819335938,617.9869995117188,618.219970703125,690
2025-11-07 15:21:00+00:00,619.47998046875,619.905029296875,618.3699951171875,618.3699951171875,2229
2025-11-07 15:22:00+00:00,619.010009765625,619.780029296875,618.5999755859375,619.3900146484375,2750
2025-11-07 15:23:00+00:00,617.8699951171875,619.1400146484375,617.8699951171875,619.0,1525
2025-11-07 15:24:00+00:00,617.8800048828125,618.760009765625,617.7750244140625,617.9099731445312,2289
2025-11-07 15:25:00+00:00,618.4000244140625,618.4000244140625,617.0001220703125,617.7000122070312,1230
2025-11-07 15:26:00+00:00,617.8099975585938,618.64990234375,617.6400146484375,618.489990234375,1811
2025-11-07 15:27:00+00:00,617.8099975585938,618.25,617.3200073242188,617.97998046875,2666
2025-11-07 15:28:00+00:00,616.010009765625,617.9099731445312,616.010009765625,617.8099975585938,10234
2025-11-07 15:29:00+00:00,614.9718017578125,616.4000244140625,614.9718017578125,616.4000244140625,3388
2025-11-07 15:30:00+00:00,616.2949829101562,616.625,615.1849975585938,615.35498046875,3048
2025-11-07 15:31:00+00:00,616.4199829101562,616.5800170898438,615.9650268554688,616.030029296875,2142
2025-11-07 15:32:00+00:00,616.0900268554688,616.5549926757812,615.6300048828125,616.5399780273438,2559
2025-11-07 15:33:00+00:00,614.5050048828125,616.260009765625,614.5050048828125,616.2000122070312,5555
2025-11-07 15:34:00+00:00,614.0599975585938,615.1599731445312,613.8699951171875,614.7550048828125,9848
2025-11-07 15:35:00+00:00,613.3300170898438,614.2000122070312,613.3300170898438,613.8699951171875,9064
2025-11-07 15:36:00+00:00,613.5399780273438,613.969970703125,613.0,613.3400268554688,10917
2025-11-07 15:37:00+00:00,613.02001953125,614.219970703125,612.8499755859375,613.5399780273438,8640
2025-11-07 15:38:00+00:00,613.5,613.6199951171875,613.5,613.6099853515625,965
2025-11-07 15:39:00+00:00,613.510009765625,613.875,613.4116821289062,613.4299926757812,1313
2025-11-07 15:40:00+00:00,613.9400024414062,614.02001953125,613.4299926757812,613.4299926757812,2879
2025-11-07 15:41:00+00:00,613.8200073242188,614.4099731445312,613.469970703125,613.6199951171875,3037
2025-11-07 15:42:00+00:00,613.6400146484375,613.7550048828125,613.60498046875,613.75,1029
2025-11-07 15:43:00+00:00,615.22998046875,615.22998046875,613.8099975585938,613.8099975585938,2809
2025-11-07 15:44:00+00:00,614.9450073242188,615.5900268554688,614.7288208007812,615.4000244140625,3580
2025-11-07 15:45:00+00:00,613.969970703125,615.22998046875,613.9199829101562,614.7449951171875,4363
2025-11-07 15:46:00+00:00,614.5850219726562,614.5850219726562,614.092529296875,614.092529296875,2935
2025-11-07 15:47:00+00:00,613.780029296875,614.7999877929688,613.739990234375,614.510009765625,7501
2025-11-07 15:48:00+00:00,613.9650268554688,613.9650268554688,613.5999755859375,613.760009765625,2712
2025-11-07 15:49:00+00:00,613.8499755859375,614.0599975585938,613.239990234375,613.969970703125,6618
2025-11-07 15:50:00+00:00,614.02001953125,614.3599853515625,613.780029296875,614.0650024414062,10860
2025-11-07 15:51:00+00:00,614.219970703125,614.8400268554688,613.760009765625,614.0599975585938,5535
2025-11-07 15:52:00+00:00,613.7999877929688,614.5700073242188,613.47998046875,613.7827758789062,2572
2025-11-07 15:53:00+00:00,613.25,613.8001098632812,613.25,613.4600219726562,1248
2025-11-07 15:54:00+00:00,613.4600219726562,613.7650146484375,613.219970703125,613.7249755859375,1798
2025-11-07 15:55:00+00:00,613.0599975585938,613.5242919921875,613.0,613.4249877929688,3164
2025-11-07 15:56:00+00:00,614.5,614.5,612.97998046875,613.239990234375,7004
2025-11-07 15:57:00+00:00,615.0333862304688,615.3499755859375,613.8200073242188,614.375,4864
2025-11-07 15:58:00+00:00,615.8300170898438,615.8900146484375,615.3400268554688,615.8900146484375,1694
2025-11-07 15:59:00+00:00,615.4500122070312,615.7899780273438,615.1307983398438,615.4949951171875,2454
2025-11-07 16:00:00+00:00,616.1099853515625,617.0,615.5750122070312,615.5750122070312,4712
2025-11-07 16:01:00+00:00,616.219970703125,616.9669189453125,616.0045166015625,616.0045166015625,5096
2025-11-07 16:02:00+00:00,616.6099853515625,616.9400024414062,616.239990234375,616.5399780273438,1918
2025-11-07 16:03:00+00:00,616.3599853515625,616.8900146484375,616.0150146484375,616.760009765625,3025
2025-11-07 16:04:00+00:00,617.6649780273438,617.6649780273438,616.3800048828125,616.4299926757812,3419
2025-11-07 16:05:00+00:00,617.8099975585938,617.8099975585938,617.2999877929688,617.3499755859375,3117
2025-11-07 16:06:00+00:00,616.635009765625,617.5859985351562,616.635009765625,617.5599975585938,1878
2025-11-07 16:07:00+00:00,616.9500122070312,617.010009765625,616.5499877929688,616.635009765625,1129
2025-11-07 16:08:00+00:00,616.364990234375,617.219970703125,615.8099975585938,617.1749877929688,7991
2025-11-07 16:09:00+00:00,616.0999755859375,617.1599731445312,616.0999755859375,616.364990234375,7267
2025-11-07 16:10:00+00:00,616.3499755859375,616.8499145507812,616.0900268554688,616.4749755859375,5004
2025-11-07 16:11:00+00:00,615.780029296875,616.8400268554688,615.6099853515625,616.0999755859375,4318
2025-11-07 16:12:00+00:00,616.0050048828125,616.0800170898438,615.4901123046875,615.780029296875,1547
2025-11-07 16:13:00+00:00,616.9299926757812,617.1400146484375,616.0050048828125,616.0050048828125,2183
2025-11-07 16:14:00+00:00,616.9000244140625,617.510009765625,616.8400268554688,616.9500122070312,4090
2025-11-07 16:15:00+00:00,617.2999877929688,617.9273071289062,617.1950073242188,617.5499877929688,3399
2025-11-07 16:16:00+00:00,615.969970703125,617.5399780273438,615.8499755859375,617.2949829101562,10202
2025-11-07 16:17:00+00:00,616.5499877929688,617.1300048828125,616.1699829101562,616.1699829101562,6192
2025-11-07 16:18:00+00:00,617.1699829101562,617.3400268554688,616.4650268554688,616.8800048828125,1501
2025-11-07 16:19:00+00:00,616.5599975585938,617.3699951171875,616.1799926757812,617.1699829101562,2650
2025-11-07 16:20:00+00:00,616.5701293945312,616.969970703125,616.0800170898438,616.47998046875,2258
2025-11-07 16:21:00+00:00,616.5800170898438,616.9400024414062,616.3275146484375,616.9400024414062,1527
2025-11-07 16:22:00+00:00,616.6799926757812,616.8900146484375,615.989990234375,616.8900146484375,1628
2025-11-07 16:23:00+00:00,617.530029296875,617.77001953125,616.4749755859375,616.969970703125,3133
2025-11-07 16:24:00+00:00,617.8599853515625,618.22998046875,617.6799926757812,617.7000122070312,2323
2025-11-07 16:25:00+00:00,617.1699829101562,617.8800048828125,617.1699829101562,617.8800048828125,2275
2025-11-07 16:26:00+00:00,616.4299926757812,617.456787109375,616.4299926757812,617.3699951171875,2473
2025-11-07 16:27:00+00:00,615.5800170898438,615.7000122070312,615.5,615.5,1090
2025-11-07 16:28:00+00:00,614.6099853515625,615.9743041992188,614.6099853515625,615.5900268554688,2166
2025-11-07 16:29:00+00:00,615.0050048828125,615.0050048828125,614.4099731445312,614.760009765625,1665
2025-11-07 16:30:00+00:00,615.1799926757812,615.4000244140625,614.5900268554688,614.75,4799
2025-11-07 16:31:00+00:00,615.4600219726562,615.4600219726562,613.6400146484375,615.010009765625,2249
2025-11-07 16:32:00+00:00,615.3350219726562,615.5900268554688,615.2899780273438,615.4600219726562,633
2025-11-07 16:33:00+00:00,615.1900024414062,615.4849853515625,614.9000244140625,615.4849853515625,6661
2025-11-07 16:34:00+00:00,616.969970703125,617.1599731445312,615.1500244140625,615.1500244140625,3125
2025-11-07 16:35:00+00:00,616.1199951171875,616.6699829101562,615.9400024414062,616.1699829101562,12052
2025-11-07 16:36:00+00:00,615.9099731445312,616.2999877929688,615.5399780273438,616.0499877929688,6037
2025-11-07 16:37:00+00:00,615.2650146484375,615.5399780273438,615.260009765625,615.530029296875,2848
2025-11-07 16:38:00+00:00,615.5050048828125,615.9400024414062,615.2650146484375,615.4600219726562,1974
2025-11-07 16:39:00+00:00,616.280029296875,616.4400024414062,615.0499877929688,615.0499877929688,2651
2025-11-07 16:40:00+00:00,616.0700073242188,616.4600219726562,615.739990234375,616.1978149414062,1758
2025-11-07 16:41:00+00:00,615.530029296875,616.2949829101562,615.52001953125,616.2949829101562,0
2025-11-07 16:42:00+00:00,615.3400268554688,615.6699829101562,615.3400268554688,615.6699829101562,741
2025-11-07 16:43:00+00:00,615.4650268554688,615.6099853515625,614.989990234375,614.989990234375,1562
2025-11-07 16:44:00+00:00,615.219970703125,615.219970703125,614.6799926757812,615.1599731445312,2266
2025-11-07 16:45:00+00:00,614.989990234375,615.239990234375,614.9000244140625,615.0999755859375,816
2025-11-07 16:46:00+00:00,614.60498046875,615.22998046875,614.5599975585938,615.0,3477
2025-11-07 16:47:00+00:00,614.7449951171875,615.04248046875,614.60498046875,614.7849731445312,2183
2025-11-07 16:48:00+00:00,614.9949951171875,614.9949951171875,614.7550048828125,614.9000244140625,1536
2025-11-07 16:49:00+00:00,615.3200073242188,615.3400268554688,614.9099731445312,614.9099731445312,1812
2025-11-07 16:50:00+00:00,615.39501953125,615.4500122070312,615.2100219726562,615.3599853515625,1120
2025-11-07 16:51:00+00:00,615.489990234375,615.5800170898438,615.3400268554688,615.3900146484375,1211
2025-11-07 16:52:00+00:00,614.9500122070312,615.469482421875,614.8598022460938,615.4199829101562,1498
2025-11-07 16:53:00+00:00,614.5900268554688,615.0599975585938,614.5900268554688,614.9500122070312,1522
2025-11-07 16:54:00+00:00,614.8499755859375,614.8499755859375,614.3200073242188,614.6950073242188,4936
2025-11-07 16:55:00+00:00,614.6500244140625,614.6599731445312,613.8807983398438,614.5349731445312,5356
2025-11-07 16:56:00+00:00,614.7850952148438,615.3599853515625,614.5800170898438,614.5800170898438,2570
2025-11-07 16:57:00+00:00,613.3499755859375,615.3599853515625,613.1500244140625,615.3599853515625,12908
2025-11-07 16:58:00+00:00,614.35498046875,615.0150146484375,613.4094848632812,613.5700073242188,14734
2025-11-07 16:59:00+00:00,613.6300048828125,614.35498046875,613.6300048828125,614.35498046875,1247
2025-11-07 17:00:00+00:00,613.9299926757812,613.9299926757812,613.5800170898438,613.5800170898438,874
2025-11-07 17:01:00+00:00,614.0089721679688,614.469970703125,614.0,614.2100219726562,4083
2025-11-07 17:02:00+00:00,614.27001953125,614.27001953125,614.094970703125,614.1849975585938,1166
2025-11-07 17:03:00+00:00,614.1599731445312,614.3499755859375,614.0499877929688,614.3499755859375,911
2025-11-07 17:04:00+00:00,614.1199951171875,614.5900268554688,614.0599975585938,614.260009765625,2655
