Price,Close,High,Low,Open,Volume
2025-11-07 15:00:00+00:00,46.81999969482422,46.81999969482422,46.66999816894531,46.66999816894531,23702
2025-11-07 15:01:00+00:00,46.81999969482422,46.89500045776367,46.810001373291016,46.834999084472656,24382
2025-11-07 15:02:00+00:00,46.875,46.88999938964844,46.81999969482422,46.81999969482422,17296
2025-11-07 15:03:00+00:00,46.844398498535156,46.93000030517578,46.844398498535156,46.880001068115234,18094
2025-11-07 15:04:00+00:00,46.834999084472656,46.88999938964844,46.83000183105469,46.849998474121094,12983
2025-11-07 15:05:00+00:00,46.76499938964844,46.834999084472656,46.73500061035156,46.82500076293945,15951
2025-11-07 15:06:00+00:00,46.73500061035156,46.79499816894531,46.689998626708984,46.77000045776367,18032
2025-11-07 15:07:00+00:00,46.790000915527344,46.790000915527344,46.72999954223633,46.7400016784668,22332
2025-11-07 15:08:00+00:00,46.84000015258789,46.84000015258789,46.77439880371094,46.78499984741211,24366
2025-11-07 15:09:00+00:00,46.8650016784668,46.875,46.82500076293945,46.845001220703125,23201
2025-11-07 15:10:00+00:00,46.83000183105469,46.899898529052734,46.83000183105469,46.869998931884766,23914
2025-11-07 15:11:00+00:00,46.915000915527344,46.92499923706055,46.83000183105469,46.83000183105469,15884
2025-11-07 15:12:00+00:00,46.869998931884766,46.97999954223633,46.869998931884766,46.90999984741211,47499
2025-11-07 15:13:00+00:00,46.8650016784668,46.900001525878906,46.85499954223633,46.8650016784668,11549
2025-11-07 15:14:00+00:00,46.869998931884766,46.88999938964844,46.86000061035156,46.86000061035156,12946
2025-11-07 15:15:00+00:00,46.834999084472656,46.869998931884766,46.81999969482422,46.8650016784668,24107
2025-11-07 15:16:00+00:00,46.755001068115234,46.84000015258789,46.7400016784668,46.83000183105469,49348
2025-11-07 15:17:00+00:00,46.595001220703125,46.755001068115234,46.59000015258789,46.75,21249
2025-11-07 15:18:00+00:00,46.6150016784668,46.685001373291016,46.599998474121094,46.599998474121094,18461
2025-11-07 15:19:00+00:00,46.654998779296875,46.654998779296875,46.61000061035156,46.6150016784668,10835
2025-11-07 15:20:00+00:00,46.6349983215332,46.66999816894531,46.6349983215332,46.65999984741211,6343
2025-11-07 15:21:00+00:00,46.625,46.665000915527344,46.61220169067383,46.635101318359375,11209
2025-11-07 15:22:00+00:00,46.6150016784668,46.650001525878906,46.564998626708984,46.625,17474
2025-11-07 15:23:00+00:00,46.560001373291016,46.6150016784668,46.52009963989258,46.6150016784668,9561
2025-11-07 15:24:00+00:00,46.525001525878906,46.560001373291016,46.5099983215332,46.560001373291016,10668
2025-11-07 15:25:00+00:00,46.489898681640625,46.540000915527344,46.48500061035156,46.51499938964844,15001
2025-11-07 15:26:00+00:00,46.4900016784668,46.505001068115234,46.47999954223633,46.5,9646
2025-11-07 15:27:00+00:00,46.55500030517578,46.564998626708984,46.47999954223633,46.47999954223633,13126
2025-11-07 15:28:00+00:00,46.595001220703125,46.595001220703125,46.540000915527344,46.55500030517578,7924
2025-11-07 15:29:00+00:00,46.54999923706055,46.59000015258789,46.5099983215332,46.59000015258789,25253
2025-11-07 15:30:00+00:00,46.51499938964844,46.54499816894531,46.49440002441406,46.540000915527344,13009
2025-11-07 15:31:00+00:00,46.564998626708984,46.564998626708984,46.52000045776367,46.52000045776367,9778
2025-11-07 15:32:00+00:00,46.529998779296875,46.564998626708984,46.529998779296875,46.564998626708984,35072
2025-11-07 15:33:00+00:00,46.540000915527344,46.54560089111328,46.529998779296875,46.540000915527344,8893
2025-11-07 15:34:00+00:00,46.56999969482422,46.584999084472656,46.505001068115234,46.53499984741211,22547
2025-11-07 15:35:00+00:00,46.56999969482422,46.584999084472656,46.540000915527344,46.57500076293945,20006
2025-11-07 15:36:00+00:00,46.54999923706055,46.58000183105469,46.54999923706055,46.56990051269531,15124
2025-11-07 15:37:00+00:00,46.52000045776367,46.540000915527344,46.51499938964844,46.540000915527344,17133
2025-11-07 15:38:00+00:00,46.494998931884766,46.51499938964844,46.4900016784668,46.514198303222656,9733
2025-11-07 15:39:00+00:00,46.53499984741211,46.54499816894531,46.5,46.5,13872
2025-11-07 15:40:00+00:00,46.54999923706055,46.57500076293945,46.540000915527344,46.540000915527344,23999
2025-11-07 15:41:00+00:00,46.51499938964844,46.55500030517578,46.46500015258789,46.55500030517578,13265
2025-11-07 15:42:00+00:00,46.474998474121094,46.5255012512207,46.474998474121094,46.51499938964844,10827
2025-11-07 15:43:00+00:00,46.51499938964844,46.51499938964844,46.47439956665039,46.474998474121094,8325
2025-11-07 15:44:00+00:00,46.525001525878906,46.52989959716797,46.5,46.51499938964844,5481
2025-11-07 15:45:00+00:00,46.57500076293945,46.595001220703125,46.529998779296875,46.529998779296875,9913
2025-11-07 15:46:00+00:00,46.584999084472656,46.584999084472656,46.529998779296875,46.56999969482422,7010
2025-11-07 15:47:00+00:00,46.57500076293945,46.59000015258789,46.56999969482422,46.59000015258789,5595
2025-11-07 15:48:00+00:00,46.56999969482422,46.60499954223633,46.55500030517578,46.58000183105469,13547
2025-11-07 15:49:00+00:00,46.560001373291016,46.584999084472656,46.5525016784668,46.58000183105469,14615
2025-11-07 15:50:00+00:00,46.53499984741211,46.595001220703125,46.53499984741211,46.57500076293945,15758
2025-11-07 15:51:00+00:00,46.52880096435547,46.560001373291016,46.52880096435547,46.53499984741211,6439
2025-11-07 15:52:00+00:00,46.52000045776367,46.54499816894531,46.51499938964844,46.525001525878906,9831
2025-11-07 15:53:00+00:00,46.5099983215332,46.52000045776367,46.5,46.52000045776367,5681
2025-11-07 15:54:00+00:00,46.47999954223633,46.52000045776367,46.459999084472656,46.52000045776367,15985
2025-11-07 15:55:00+00:00,46.46500015258789,46.46500015258789,46.439998626708984,46.46310043334961,8709
2025-11-07 15:56:00+00:00,46.44499969482422,46.459999084472656,46.422115325927734,46.459999084472656,10629
2025-11-07 15:57:00+00:00,46.57500076293945,46.57500076293945,46.45000076293945,46.45000076293945,12996
2025-11-07 15:58:00+00:00,46.564701080322266,46.56999969482422,46.54999923706055,46.56999969482422,11810
2025-11-07 15:59:00+00:00,46.55500030517578,46.584999084472656,46.54499816894531,46.564998626708984,11670
2025-11-07 16:00:00+00:00,46.52989959716797,46.55500030517578,46.52000045776367,46.55500030517578,11647
2025-11-07 16:01:00+00:00,46.494998931884766,46.53499984741211,46.48310089111328,46.525001525878906,11597
2025-11-07 16:02:00+00:00,46.51499938964844,46.51499938964844,46.470001220703125,46.4900016784668,7371
2025-11-07 16:03:00+00:00,46.51499938964844,46.53499984741211,46.504798889160156,46.525001525878906,9096
2025-11-07 16:04:00+00:00,46.57500076293945,46.57500076293945,46.52000045776367,46.52000045776367,4993
2025-11-07 16:05:00+00:00,46.619998931884766,46.630001068115234,46.56999969482422,46.56999969482422,10696
2025-11-07 16:06:00+00:00,46.58000183105469,46.625,46.57500076293945,46.625,15344
2025-11-07 16:07:00+00:00,46.56999969482422,46.59000015258789,46.54999923706055,46.564998626708984,17191
2025-11-07 16:08:00+00:00,46.56999969482422,46.57500076293945,46.55500030517578,46.57500076293945,8813
2025-11-07 16:09:00+00:00,46.685001373291016,46.685001373291016,46.56999969482422,46.57500076293945,22599
2025-11-07 16:10:00+00:00,46.720001220703125,46.726898193359375,46.689998626708984,46.689998626708984,9046
2025-11-07 16:11:00+00:00,46.75,46.75,46.709999084472656,46.720001220703125,32294
2025-11-07 16:12:00+00:00,46.775001525878906,46.7859992980957,46.744998931884766,46.744998931884766,33886
2025-11-07 16:13:00+00:00,46.7400016784668,46.779998779296875,46.7400016784668,46.779998779296875,12225
2025-11-07 16:14:00+00:00,46.775001525878906,46.775001525878906,46.709999084472656,46.72999954223633,12278
2025-11-07 16:15:00+00:00,46.774600982666016,46.790000915527344,46.755001068115234,46.77000045776367,22146
2025-11-07 16:16:00+00:00,46.72999954223633,46.78099822998047,46.72999954223633,46.77989959716797,29401
2025-11-07 16:17:00+00:00,46.7400016784668,46.7599983215332,46.73500061035156,46.73500061035156,31776
2025-11-07 16:18:00+00:00,46.7599983215332,46.779998779296875,46.71500015258789,46.7400016784668,40486
2025-11-07 16:19:00+00:00,46.755001068115234,46.775001525878906,46.755001068115234,46.7599983215332,8876
2025-11-07 16:20:00+00:00,46.775001525878906,46.79499816894531,46.72999954223633,46.755001068115234,13573
2025-11-07 16:21:00+00:00,46.80500030517578,46.814998626708984,46.775001525878906,46.775001525878906,12871
2025-11-07 16:22:00+00:00,46.80500030517578,46.82500076293945,46.79499816894531,46.80500030517578,12460
2025-11-07 16:23:00+00:00,46.78499984741211,46.80500030517578,46.78499984741211,46.79999923706055,7527
2025-11-07 16:24:00+00:00,46.775001525878906,46.78820037841797,46.77000045776367,46.779998779296875,14194
2025-11-07 16:25:00+00:00,46.75419998168945,46.77510070800781,46.75,46.77000045776367,13646
2025-11-07 16:26:00+00:00,46.7599983215332,46.775001525878906,46.7599983215332,46.7599983215332,16323
2025-11-07 16:27:00+00:00,46.76499938964844,46.775001525878906,46.744998931884766,46.76499938964844,27626
2025-11-07 16:28:00+00:00,46.814998626708984,46.81999969482422,46.755001068115234,46.7599983215332,14109
2025-11-07 16:29:00+00:00,46.849998474121094,46.849998474121094,46.814998626708984,46.814998626708984,17749
2025-11-07 16:30:00+00:00,46.875,46.8754997253418,46.849998474121094,46.85499954223633,10277
2025-11-07 16:31:00+00:00,46.875,46.90999984741211,46.8650016784668,46.87990188598633,39442
2025-11-07 16:32:00+00:00,46.85499954223633,46.89500045776367,46.85499954223633,46.875,15876
2025-11-07 16:33:00+00:00,46.900001525878906,46.904998779296875,46.845001220703125,46.85499954223633,9806
2025-11-07 16:34:00+00:00,46.89500045776367,46.92499923706055,46.880001068115234,46.90449905395508,7190
2025-11-07 16:35:00+00:00,46.869998931884766,46.90999984741211,46.869998931884766,46.896400451660156,8930
2025-11-07 16:36:00+00:00,46.849998474121094,46.875,46.849998474121094,46.869998931884766,7279
2025-11-07 16:37:00+00:00,46.869998931884766,46.87580108642578,46.849998474121094,46.849998474121094,14485
2025-11-07 16:38:00+00:00,46.875,46.880001068115234,46.8650016784668,46.875,43980
2025-11-07 16:39:00+00:00,46.845001220703125,46.880001068115234,46.8401985168457,46.875,12966
2025-11-07 16:40:00+00:00,46.814998626708984,46.84000015258789,46.814998626708984,46.84000015258789,13366
2025-11-07 16:41:00+00:00,46.79999923706055,46.814998626708984,46.79499816894531,46.814998626708984,7779
2025-11-07 16:42:00+00:00,46.845001220703125,46.845001220703125,46.803688049316406,46.810001373291016,10113
2025-11-07 16:43:00+00:00,46.90999984741211,46.915000915527344,46.84000015258789,46.845001220703125,11500
2025-11-07 16:44:00+00:00,46.94729995727539,46.94729995727539,46.904998779296875,46.904998779296875,19750
2025-11-07 16:45:00+00:00,46.96549987792969,46.96549987792969,46.93000030517578,46.939998626708984,15819
2025-11-07 16:46:00+00:00,46.96500015258789,46.9900016784668,46.95500183105469,46.970001220703125,34718
2025-11-07 16:47:00+00:00,46.95500183105469,46.96500015258789,46.95000076293945,46.96500015258789,5367
2025-11-07 16:48:00+00:00,46.91999816894531,46.970001220703125,46.91999816894531,46.95500183105469,9677
2025-11-07 16:49:00+00:00,46.91999816894531,46.935001373291016,46.915000915527344,46.91999816894531,10724
2025-11-07 16:50:00+00:00,46.869998931884766,46.92499923706055,46.869998931884766,46.92499923706055,7345
2025-11-07 16:51:00+00:00,46.87099838256836,46.880001068115234,46.8650016784668,46.869998931884766,15917
2025-11-07 16:52:00+00:00,46.955101013183594,46.959999084472656,46.874698638916016,46.875,28921
2025-11-07 16:53:00+00:00,46.94499969482422,46.959999084472656,46.939998626708984,46.95989990234375,15603
2025-11-07 16:54:00+00:00,46.904998779296875,46.94499969482422,46.900001525878906,46.94499969482422,13097
2025-11-07 16:55:00+00:00,46.900001525878906,46.93000030517578,46.892398834228516,46.915000915527344,18777
2025-11-07 16:56:00+00:00,46.89500045776367,46.90999984741211,46.88999938964844,46.904998779296875,13279
2025-11-07 16:57:00+00:00,46.85499954223633,46.89500045776367,46.85499954223633,46.89500045776367,17129
2025-11-07 16:58:00+00:00,46.814998626708984,46.875,46.814998626708984,46.85499954223633,26252
2025-11-07 16:59:00+00:00,46.80500030517578,46.82500076293945,46.779998779296875,46.814998626708984,65493
2025-11-07 17:00:00+00:00,46.82500076293945,46.834999084472656,46.79999923706055,46.79999923706055,16542
2025-11-07 17:01:00+00:00,46.779998779296875,46.845001220703125,46.77899932861328,46.82600021362305,14059
2025-11-07 17:02:00+00:00,46.77000045776367,46.78499984741211,46.7599983215332,46.78499984741211,8735
2025-11-07 17:03:00+00:00,46.785099029541016,46.785099029541016,46.77000045776367,46.77000045776367,6698
2025-11-07 17:04:00+00:00,46.724998474121094,46.80009841918945,46.724998474121094,46.78499984741211,39005
2025-11-07 17:05:00+00:00,46.73500061035156,46.73500061035156,46.70500183105469,46.72999954223633,18197
2025-11-07 17:06:00+00:00,46.755001068115234,46.7599983215332,46.72999954223633,46.734500885009766,6886
2025-11-07 17:07:00+00:00,46.779998779296875,46.790000915527344,46.75,46.7599983215332,12240
2025-11-07 17:08:00+00:00,46.76499938964844,46.78499984741211,46.7599983215332,46.78499984741211,10110
2025-11-07 17:09:00+00:00,46.73500061035156,46.76499938964844,46.73139953613281,46.755001068115234,6985
2025-11-07 17:10:00+00:00,46.779998779296875,46.78499984741211,46.72999954223633,46.73500061035156,11846
2025-11-07 17:11:00+00:00,46.77000045776367,46.79499816894531,46.77000045776367,46.78499984741211,10652
2025-11-07 17:12:00+00:00,46.7598991394043,46.765499114990234,46.755001068115234,46.7599983215332,6614
2025-11-07 17:13:00+00:00,46.75,46.77000045776367,46.75,46.755001068115234,10778
2025-11-07 17:14:00+00:00,46.744998931884766,46.75,46.724998474121094,46.75,37358
2025-11-07 17:15:00+00:00,46.67499923706055,46.7400016784668,46.66510009765625,46.7400016784668,17347
2025-11-07 17:16:00+00:00,46.68000030517578,46.69499969482422,46.67499923706055,46.67499923706055,9848
2025-11-07 17:17:00+00:00,46.71500015258789,46.71500015258789,46.685001373291016,46.685001373291016,9868
2025-11-07 17:18:00+00:00,46.790000915527344,46.80500030517578,46.720001220703125,46.720001220703125,15876
2025-11-07 17:19:00+00:00,46.834999084472656,46.86000061035156,46.790000915527344,46.79499816894531,13520
2025-11-07 17:20:00+00:00,46.85499954223633,46.86000061035156,46.83789825439453,46.83789825439453,7817
2025-11-07 17:21:00+00:00,46.89500045776367,46.89500045776367,46.86000061035156,46.86000061035156,6664
2025-11-07 17:22:00+00:00,46.88999938964844,46.915000915527344,46.8849983215332,46.900001525878906,8019
2025-11-07 17:23:00+00:00,46.85499954223633,46.89500045776367,46.85499954223633,46.89500045776367,8848
2025-11-07 17:24:00+00:00,46.85499954223633,46.85649871826172,46.849998474121094,46.85649871826172,4345
2025-11-07 17:25:00+00:00,46.849998474121094,46.86000061035156,46.84000015258789,46.86000061035156,14364
2025-11-07 17:26:00+00:00,46.84000015258789,46.85499954223633,46.834999084472656,46.85499954223633,7574
2025-11-07 17:27:00+00:00,46.83000183105469,46.845001220703125,46.83000183105469,46.84000015258789,9764
2025-11-07 17:28:00+00:00,46.76499938964844,46.82500076293945,46.76499938964844,46.82500076293945,7539
2025-11-07 17:29:00+00:00,46.75,46.77000045776367,46.75,46.76499938964844,15625
2025-11-07 17:30:00+00:00,46.72999954223633,46.744998931884766,46.724998474121094,46.744998931884766,4817
2025-11-07 17:31:00+00:00,46.720001220703125,46.73500061035156,46.714900970458984,46.73500061035156,5541
2025-11-07 17:32:00+00:00,46.72549819946289,46.72549819946289,46.7020263671875,46.720001220703125,6226
2025-11-07 17:33:00+00:00,46.685001373291016,46.709999084472656,46.685001373291016,46.709999084472656,6302
2025-11-07 17:34:00+00:00,46.63999938964844,46.68000030517578,46.63249969482422,46.68000030517578,16533
2025-11-07 17:35:00+00:00,46.595001220703125,46.63999938964844,46.583499908447266,46.6349983215332,12397
2025-11-07 17:36:00+00:00,46.58000183105469,46.599998474121094,46.58000183105469,46.599998474121094,6054
2025-11-07 17:37:00+00:00,46.53499984741211,46.56999969482422,46.47999954223633,46.56999969482422,14443
2025-11-07 17:38:00+00:00,46.54650115966797,46.560001373291016,46.53010177612305,46.53502655029297,19634
2025-11-07 17:39:00+00:00,46.5099983215332,46.54499816894531,46.505001068115234,46.540000915527344,21096
2025-11-07 17:40:00+00:00,46.4900016784668,46.505001068115234,46.470001220703125,46.505001068115234,16964
2025-11-07 17:41:00+00:00,46.44279861450195,46.4900016784668,46.40999984741211,46.4900016784668,13266
2025-11-07 17:42:00+00:00,46.505001068115234,46.505001068115234,46.43000030517578,46.439998626708984,6706
2025-11-07 17:43:00+00:00,46.470001220703125,46.5099983215332,46.46500015258789,46.505001068115234,9315
2025-11-07 17:44:00+00:00,46.474998474121094,46.494998931884766,46.45249938964844,46.47999954223633,6784
2025-11-07 17:45:00+00:00,46.46500015258789,46.474998474121094,46.452701568603516,46.470001220703125,14578
2025-11-07 17:46:00+00:00,46.5099983215332,46.5099983215332,46.46009826660156,46.46009826660156,10523
