Price,Close,High,Low,Open,Volume
2025-11-07 15:35:00+00:00,57.45000076293945,57.459999084472656,57.3849983215332,57.39500045776367,13038
2025-11-07 15:36:00+00:00,57.540000915527344,57.54499816894531,57.459999084472656,57.459999084472656,11765
2025-11-07 15:37:00+00:00,57.494998931884766,57.54999923706055,57.4900016784668,57.540000915527344,11609
2025-11-07 15:38:00+00:00,57.47999954223633,57.4900016784668,57.45000076293945,57.4900016784668,10639
2025-11-07 15:39:00+00:00,57.46500015258789,57.4900016784668,57.45500183105469,57.4900016784668,7637
2025-11-07 15:40:00+00:00,57.374000549316406,57.470001220703125,57.369998931884766,57.470001220703125,14693
2025-11-07 15:41:00+00:00,57.375,57.380001068115234,57.310001373291016,57.36000061035156,9664
2025-11-07 15:42:00+00:00,57.45000076293945,57.459999084472656,57.3650016784668,57.37580108642578,9330
2025-11-07 15:43:00+00:00,57.4900016784668,57.4900016784668,57.44499969482422,57.44499969482422,11935
2025-11-07 15:44:00+00:00,57.529998779296875,57.54999923706055,57.494998931884766,57.494998931884766,8441
2025-11-07 15:45:00+00:00,57.529998779296875,57.54999923706055,57.52000045776367,57.529998779296875,9982
2025-11-07 15:46:00+00:00,57.56999969482422,57.56999969482422,57.525001525878906,57.540000915527344,8297
2025-11-07 15:47:00+00:00,57.48759841918945,57.56999969482422,57.48759841918945,57.56999969482422,7820
2025-11-07 15:48:00+00:00,57.494998931884766,57.525001525878906,57.48500061035156,57.4900016784668,9345
2025-11-07 15:49:00+00:00,57.45500183105469,57.5,57.44499969482422,57.494998931884766,7140
2025-11-07 15:50:00+00:00,57.32500076293945,57.45500183105469,57.31999969482422,57.44499969482422,10334
2025-11-07 15:51:00+00:00,57.34000015258789,57.36000061035156,57.314998626708984,57.34000015258789,8327
2025-11-07 15:52:00+00:00,57.36000061035156,57.36000061035156,57.29999923706055,57.34000015258789,7051
2025-11-07 15:53:00+00:00,57.38999938964844,57.404998779296875,57.36000061035156,57.369998931884766,7852
2025-11-07 15:54:00+00:00,57.435001373291016,57.439998626708984,57.415000915527344,57.42499923706055,4873
2025-11-07 15:55:00+00:00,57.41999816894531,57.45500183105469,57.41999816894531,57.435001373291016,12508
2025-11-07 15:56:00+00:00,57.459999084472656,57.470001220703125,57.41999816894531,57.41999816894531,10812
2025-11-07 15:57:00+00:00,57.494998931884766,57.494998931884766,57.459999084472656,57.459999084472656,9886
2025-11-07 15:58:00+00:00,57.47999954223633,57.5,57.46500015258789,57.4900016784668,15043
2025-11-07 15:59:00+00:00,57.505001068115234,57.505001068115234,57.459999084472656,57.470001220703125,11257
2025-11-07 16:00:00+00:00,57.47999954223633,57.52000045776367,57.47999954223633,57.505001068115234,9324
2025-11-07 16:01:00+00:00,57.47999954223633,57.5,57.47999954223633,57.4900016784668,7849
2025-11-07 16:02:00+00:00,57.46549987792969,57.474998474121094,57.415000915527344,57.470001220703125,14143
2025-11-07 16:03:00+00:00,57.494998931884766,57.5,57.404998779296875,57.459999084472656,12163
2025-11-07 16:04:00+00:00,57.529998779296875,57.55500030517578,57.49100112915039,57.49100112915039,17049
2025-11-07 16:05:00+00:00,57.529998779296875,57.56999969482422,57.52000045776367,57.529998779296875,9481
2025-11-07 16:06:00+00:00,57.53499984741211,57.53499984741211,57.45000076293945,57.52000045776367,14740
2025-11-07 16:07:00+00:00,57.58000183105469,57.60499954223633,57.54499816894531,57.54499816894531,10606
2025-11-07 16:08:00+00:00,57.6150016784668,57.630001068115234,57.571800231933594,57.58000183105469,10024
2025-11-07 16:09:00+00:00,57.60499954223633,57.6150016784668,57.564998626708984,57.6150016784668,15899
2025-11-07 16:10:00+00:00,57.619998931884766,57.619998931884766,57.57500076293945,57.61000061035156,17484
2025-11-07 16:11:00+00:00,57.64500045776367,57.65999984741211,57.619998931884766,57.619998931884766,18308
2025-11-07 16:12:00+00:00,57.75,57.75,57.64500045776367,57.64500045776367,14517
2025-11-07 16:13:00+00:00,57.7400016784668,57.7599983215332,57.72999954223633,57.7599983215332,15394
2025-11-07 16:14:00+00:00,57.775001525878906,57.779998779296875,57.72999954223633,57.73649978637695,9085
2025-11-07 16:15:00+00:00,57.779998779296875,57.790000915527344,57.7599983215332,57.779998779296875,20764
2025-11-07 16:16:00+00:00,57.77000045776367,57.790000915527344,57.75,57.775001525878906,16242
2025-11-07 16:17:00+00:00,57.810001373291016,57.810001373291016,57.75230026245117,57.7599983215332,18431
2025-11-07 16:18:00+00:00,57.755001068115234,57.81999969482422,57.755001068115234,57.810001373291016,17830
2025-11-07 16:19:00+00:00,57.70000076293945,57.775001525878906,57.689998626708984,57.7599983215332,14908
2025-11-07 16:20:00+00:00,57.65999984741211,57.70500183105469,57.599998474121094,57.70000076293945,30979
2025-11-07 16:21:00+00:00,57.6150016784668,57.66999816894531,57.6150016784668,57.66999816894531,18841
2025-11-07 16:22:00+00:00,57.61009979248047,57.6150016784668,57.59000015258789,57.6150016784668,8440
2025-11-07 16:23:00+00:00,57.59000015258789,57.6349983215332,57.59000015258789,57.599998474121094,10492
2025-11-07 16:24:00+00:00,57.64899826049805,57.64899826049805,57.58000183105469,57.584999084472656,5732
2025-11-07 16:25:00+00:00,57.6150016784668,57.650001525878906,57.6150016784668,57.644500732421875,5656
2025-11-07 16:26:00+00:00,57.55500030517578,57.625,57.54999923706055,57.625,10421
2025-11-07 16:27:00+00:00,57.54999923706055,57.55500030517578,57.540000915527344,57.540000915527344,4804
2025-11-07 16:28:00+00:00,57.56999969482422,57.56999969482422,57.529998779296875,57.54499816894531,6680
2025-11-07 16:29:00+00:00,57.59000015258789,57.59000015258789,57.55500030517578,57.56999969482422,7601
2025-11-07 16:30:00+00:00,57.54999923706055,57.59090042114258,57.47999954223633,57.59090042114258,8011
2025-11-07 16:31:00+00:00,57.54999923706055,57.564998626708984,57.54499816894531,57.560001373291016,5067
2025-11-07 16:32:00+00:00,57.52000045776367,57.54999923706055,57.52000045776367,57.54499816894531,6618
2025-11-07 16:33:00+00:00,57.529998779296875,57.54999923706055,57.52000045776367,57.52000045776367,7466
2025-11-07 16:34:00+00:00,57.529998779296875,57.55500030517578,57.52000045776367,57.529998779296875,12642
2025-11-07 16:35:00+00:00,57.470001220703125,57.540000915527344,57.470001220703125,57.5281982421875,18741
2025-11-07 16:36:00+00:00,57.525001525878906,57.525001525878906,57.459999084472656,57.459999084472656,6932
2025-11-07 16:37:00+00:00,57.5099983215332,57.525001525878906,57.5099983215332,57.5099983215332,5928
2025-11-07 16:38:00+00:00,57.56999969482422,57.584999084472656,57.525001525878906,57.525001525878906,11969
2025-11-07 16:39:00+00:00,57.54499816894531,57.57500076293945,57.54499816894531,57.56999969482422,5939
2025-11-07 16:40:00+00:00,57.564998626708984,57.59000015258789,57.53559875488281,57.53580093383789,9722
2025-11-07 16:41:00+00:00,57.60499954223633,57.605499267578125,57.54999923706055,57.55500030517578,7374
2025-11-07 16:42:00+00:00,57.58000183105469,57.60499954223633,57.57500076293945,57.60499954223633,6913
2025-11-07 16:43:00+00:00,57.564998626708984,57.630001068115234,57.560001373291016,57.58760070800781,12763
2025-11-07 16:44:00+00:00,57.560001373291016,57.56999969482422,57.54999923706055,57.560001373291016,8046
2025-11-07 16:45:00+00:00,57.564998626708984,57.564998626708984,57.54389953613281,57.54999923706055,14403
2025-11-07 16:46:00+00:00,57.6349983215332,57.6349983215332,57.56999969482422,57.56999969482422,6962
2025-11-07 16:47:00+00:00,57.60499954223633,57.62580108642578,57.57500076293945,57.62580108642578,6937
2025-11-07 16:48:00+00:00,57.60499954223633,57.619998931884766,57.587501525878906,57.60499954223633,7013
2025-11-07 16:49:00+00:00,57.57500076293945,57.584999084472656,57.560001373291016,57.584999084472656,13823
2025-11-07 16:50:00+00:00,57.560001373291016,57.56999969482422,57.55509948730469,57.56999969482422,9379
2025-11-07 16:51:00+00:00,57.52000045776367,57.55509948730469,57.52000045776367,57.54999923706055,9333
2025-11-07 16:52:00+00:00,57.55500030517578,57.560001373291016,57.505001068115234,57.51499938964844,6118
2025-11-07 16:53:00+00:00,57.52000045776367,57.54999923706055,57.51499938964844,57.54999923706055,6492
2025-11-07 16:54:00+00:00,57.525001525878906,57.529998779296875,57.5099983215332,57.525001525878906,4538
2025-11-07 16:55:00+00:00,57.53499984741211,57.540000915527344,57.51499938964844,57.529998779296875,5637
2025-11-07 16:56:00+00:00,57.619998931884766,57.619998931884766,57.54999923706055,57.54999923706055,9996
2025-11-07 16:57:00+00:00,57.71500015258789,57.724998474121094,57.6150016784668,57.6150016784668,10830
2025-11-07 16:58:00+00:00,57.714500427246094,57.7400016784668,57.709999084472656,57.71500015258789,12713
2025-11-07 16:59:00+00:00,57.720001220703125,57.75,57.70000076293945,57.720001220703125,11706
2025-11-07 17:00:00+00:00,57.66999816894531,57.709999084472656,57.65999984741211,57.709999084472656,16234
2025-11-07 17:01:00+00:00,57.70000076293945,57.71500015258789,57.64500045776367,57.65999984741211,6718
2025-11-07 17:02:00+00:00,57.66999816894531,57.70500183105469,57.665000915527344,57.69499969482422,5398
2025-11-07 17:03:00+00:00,57.685001373291016,57.689998626708984,57.65999984741211,57.65999984741211,6514
2025-11-07 17:04:00+00:00,57.6349983215332,57.70000076293945,57.6349983215332,57.69499969482422,9611
2025-11-07 17:05:00+00:00,57.59000015258789,57.635799407958984,57.59000015258789,57.6349983215332,10501
2025-11-07 17:06:00+00:00,57.5900993347168,57.625,57.5900993347168,57.595001220703125,3276
2025-11-07 17:07:00+00:00,57.59000015258789,57.6150016784668,57.58000183105469,57.60499954223633,5485
2025-11-07 17:08:00+00:00,57.57500076293945,57.599998474121094,57.55500030517578,57.599998474121094,6074
2025-11-07 17:09:00+00:00,57.595001220703125,57.61000061035156,57.58000183105469,57.58000183105469,4095
2025-11-07 17:10:00+00:00,57.599998474121094,57.615699768066406,57.595001220703125,57.599998474121094,4486
2025-11-07 17:11:00+00:00,57.619998931884766,57.63999938964844,57.60499954223633,57.60499954223633,6168
2025-11-07 17:12:00+00:00,57.63999938964844,57.63999938964844,57.619998931884766,57.619998931884766,5086
2025-11-07 17:13:00+00:00,57.599998474121094,57.63999938964844,57.599998474121094,57.63999938964844,8488
2025-11-07 17:14:00+00:00,57.560001373291016,57.59000015258789,57.560001373291016,57.58000183105469,5316
2025-11-07 17:15:00+00:00,57.53499984741211,57.54499816894531,57.525001525878906,57.54499816894531,4973
2025-11-07 17:16:00+00:00,57.491600036621094,57.540000915527344,57.47999954223633,57.53499984741211,10093
2025-11-07 17:17:00+00:00,57.470001220703125,57.50339889526367,57.459999084472656,57.50339889526367,9836
2025-11-07 17:18:00+00:00,57.45500183105469,57.4900016784668,57.45500183105469,57.470001220703125,5493
2025-11-07 17:19:00+00:00,57.470001220703125,57.474998474121094,57.45000076293945,57.459999084472656,5207
2025-11-07 17:20:00+00:00,57.422298431396484,57.470001220703125,57.422298431396484,57.470001220703125,6925
2025-11-07 17:21:00+00:00,57.459999084472656,57.46500015258789,57.42499923706055,57.42499923706055,4969
2025-11-07 17:22:00+00:00,57.44499969482422,57.470001220703125,57.44499969482422,57.459999084472656,4245
2025-11-07 17:23:00+00:00,57.41999816894531,57.470001220703125,57.41999816894531,57.459999084472656,6047
2025-11-07 17:24:00+00:00,57.415000915527344,57.42499923706055,57.400001525878906,57.42499923706055,19273
2025-11-07 17:25:00+00:00,57.380001068115234,57.415000915527344,57.380001068115234,57.415000915527344,11024
2025-11-07 17:26:00+00:00,57.32500076293945,57.375,57.310001373291016,57.375,8834
2025-11-07 17:27:00+00:00,57.34000015258789,57.34000015258789,57.310001373291016,57.31999969482422,5926
2025-11-07 17:28:00+00:00,57.369998931884766,57.369998931884766,57.32500076293945,57.33000183105469,7721
2025-11-07 17:29:00+00:00,57.380001068115234,57.400001525878906,57.369998931884766,57.369998931884766,6860
2025-11-07 17:30:00+00:00,57.36000061035156,57.3849983215332,57.36000061035156,57.380001068115234,5348
2025-11-07 17:31:00+00:00,57.380001068115234,57.38999938964844,57.380001068115234,57.380001068115234,4226
2025-11-07 17:32:00+00:00,57.3650016784668,57.380001068115234,57.36009979248047,57.380001068115234,6381
2025-11-07 17:33:00+00:00,57.349998474121094,57.364601135253906,57.33000183105469,57.364601135253906,6691
2025-11-07 17:34:00+00:00,57.350101470947266,57.3650016784668,57.349998474121094,57.349998474121094,6529
2025-11-07 17:35:00+00:00,57.349998474121094,57.3650016784668,57.34000015258789,57.36000061035156,4930
2025-11-07 17:36:00+00:00,57.310001373291016,57.34000015258789,57.30500030517578,57.34000015258789,2350
2025-11-07 17:37:00+00:00,57.310001373291016,57.32780075073242,57.310001373291016,57.314998626708984,3336
2025-11-07 17:38:00+00:00,57.293701171875,57.3120002746582,57.279998779296875,57.3120002746582,4996
2025-11-07 17:39:00+00:00,57.255001068115234,57.29100036621094,57.25,57.29100036621094,12215
2025-11-07 17:40:00+00:00,57.189998626708984,57.25,57.189998626708984,57.25,6971
2025-11-07 17:41:00+00:00,57.20000076293945,57.20500183105469,57.13999938964844,57.18000030517578,18930
2025-11-07 17:42:00+00:00,57.220001220703125,57.220001220703125,57.19499969482422,57.20000076293945,3065
2025-11-07 17:43:00+00:00,57.224998474121094,57.2400016784668,57.224998474121094,57.22999954223633,4686
2025-11-07 17:44:00+00:00,57.209999084472656,57.224998474121094,57.209999084472656,57.220001220703125,5981
2025-11-07 17:45:00+00:00,57.21500015258789,57.2400016784668,57.209999084472656,57.2400016784668,3843
2025-11-07 17:46:00+00:00,57.22999954223633,57.2400016784668,57.21500015258789,57.21500015258789,4122
2025-11-07 17:47:00+00:00,57.22999954223633,57.230098724365234,57.21009826660156,57.22999954223633,6431
2025-11-07 17:48:00+00:00,57.2400016784668,57.2400016784668,57.2130012512207,57.22010040283203,5923
2025-11-07 17:49:00+00:00,57.24449920654297,57.25,57.224998474121094,57.22999954223633,3766
2025-11-07 17:50:00+00:00,57.16999816894531,57.22999954223633,57.16999816894531,57.22999954223633,6235
2025-11-07 17:51:00+00:00,57.130001068115234,57.189998626708984,57.125,57.15999984741211,11578
2025-11-07 17:52:00+00:00,57.125,57.1349983215332,57.095001220703125,57.1349983215332,5875
2025-11-07 17:53:00+00:00,57.135501861572266,57.154998779296875,57.11000061035156,57.11000061035156,8879
2025-11-07 17:54:00+00:00,57.0900993347168,57.1349983215332,57.08000183105469,57.130001068115234,11282
2025-11-07 17:55:00+00:00,57.099998474121094,57.130001068115234,57.09339904785156,57.09339904785156,5008
2025-11-07 17:56:00+00:00,57.119998931884766,57.119998931884766,57.09000015258789,57.099998474121094,5259
2025-11-07 17:57:00+00:00,57.099998474121094,57.119998931884766,57.09450149536133,57.119998931884766,4494
2025-11-07 17:58:00+00:00,57.09000015258789,57.10499954223633,57.09000015258789,57.09880065917969,5568
2025-11-07 17:59:00+00:00,57.099998474121094,57.10499954223633,57.08720016479492,57.08720016479492,3472
2025-11-07 18:00:00+00:00,57.060001373291016,57.09000015258789,57.060001373291016,57.09000015258789,7781
2025-11-07 18:01:00+00:00,57.125,57.13999938964844,57.06999969482422,57.06999969482422,2532
2025-11-07 18:02:00+00:00,57.13999938964844,57.150001525878906,57.10499954223633,57.119998931884766,11608
2025-11-07 18:03:00+00:00,57.165000915527344,57.189998626708984,57.14500045776367,57.15999984741211,8400
2025-11-07 18:04:00+00:00,57.15999984741211,57.16999816894531,57.154998779296875,57.16999816894531,8577
2025-11-07 18:05:00+00:00,57.119998931884766,57.150001525878906,57.09000015258789,57.150001525878906,9955
2025-11-07 18:06:00+00:00,57.14500045776367,57.15999984741211,57.1349983215332,57.14500045776367,4527
2025-11-07 18:07:00+00:00,57.165000915527344,57.165000915527344,57.150001525878906,57.15999984741211,3464
2025-11-07 18:08:00+00:00,57.18000030517578,57.209999084472656,57.154998779296875,57.165000915527344,13638
2025-11-07 18:09:00+00:00,57.18000030517578,57.20500183105469,57.17499923706055,57.185001373291016,9112
2025-11-07 18:10:00+00:00,57.18000030517578,57.21500015258789,57.18000030517578,57.189998626708984,5695
2025-11-07 18:11:00+00:00,57.16999816894531,57.19499969482422,57.16999816894531,57.185001373291016,7229
2025-11-07 18:12:00+00:00,57.13999938964844,57.16999816894531,57.13999938964844,57.16999816894531,4616
2025-11-07 18:13:00+00:00,57.125,57.125,57.11000061035156,57.119998931884766,4217
2025-11-07 18:14:00+00:00,57.08000183105469,57.130001068115234,57.08000183105469,57.125,11111
2025-11-07 18:15:00+00:00,57.029998779296875,57.08000183105469,57.005001068115234,57.08000183105469,8117
2025-11-07 18:16:00+00:00,57.06999969482422,57.07500076293945,57.029998779296875,57.029998779296875,8247
2025-11-07 18:17:00+00:00,57.099998474121094,57.099998474121094,57.060001373291016,57.06999969482422,4662
2025-11-07 18:18:00+00:00,57.095001220703125,57.11000061035156,57.084999084472656,57.095001220703125,15702
2025-11-07 18:19:00+00:00,57.119998931884766,57.125,57.09000015258789,57.099998474121094,5583
2025-11-07 18:20:00+00:00,57.099998474121094,57.119998931884766,57.09000015258789,57.11000061035156,8001
2025-11-07 18:21:00+00:00,57.119998931884766,57.125,57.095001220703125,57.095001220703125,5132
